district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1900,2021-02-28
Kolar,Kolar,Capsicum,1000,1500,1300,2021-02-28
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-03-01
Kolar,Kolar,Capsicum,1000,1200,1100,2021-03-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2021-03-01
Mysore,Mysore (Bandipalya),Capsicum,1800,2000,1950,2021-03-01
Kolar,Chickkaballapura,Capsicum,800,1000,900,2021-03-01
Davangere,Davangere,Capsicum,3500,4000,3800,2021-03-02
Mysore,Mysore (Bandipalya),Capsicum,2100,2300,2200,2021-03-02
Kolar,Kolar,Capsicum,1000,1500,1300,2021-03-02
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2021-03-02
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-03-02
Udupi,Udupi,Capsicum,2800,3200,3000,2021-03-02
Kolar,Chickkaballapura,Capsicum,800,1300,1100,2021-03-02
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-03-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2021-03-03
Mysore,Mysore (Bandipalya),Capsicum,2100,2300,2200,2021-03-03
Kolar,Kolar,Capsicum,1200,1500,1300,2021-03-03
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-03
Davangere,Davangere,Capsicum,3500,4000,3800,2021-03-03
Udupi,Udupi,Capsicum,3000,3500,3200,2021-03-03
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2021-03-03
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-04
Mysore,Mysore (Bandipalya),Capsicum,2100,2300,2200,2021-03-04
Udupi,Udupi,Capsicum,3000,3500,3200,2021-03-04
Kolar,Kolar,Capsicum,1000,1500,1300,2021-03-04
Bangalore,Ramanagara,Capsicum,1600,2000,1800,2021-03-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2021-03-04
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-04
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-03-05
Mysore,Mysore (Bandipalya),Capsicum,2100,2300,2200,2021-03-05
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-05
Kolar,Malur,Capsicum,800,1200,1000,2021-03-05
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-03-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,2800,2700,2021-03-05
Udupi,Udupi,Capsicum,3000,3500,3200,2021-03-05
Kolar,Kolar,Capsicum,1200,1600,1400,2021-03-05
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-05
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,2800,2700,2021-03-06
Udupi,Udupi,Capsicum,3000,3500,3200,2021-03-06
Bangalore,Ramanagara,Capsicum,2000,2500,2300,2021-03-06
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-06
Kolar,Kolar,Capsicum,1000,1500,1300,2021-03-07
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-03-07
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-03-07
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-03-07
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-03-08
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-03-08
Udupi,Udupi,Capsicum,3000,3500,3200,2021-03-08
Kolar,Chickkaballapura,Capsicum,1700,2000,1850,2021-03-08
Kolar,Kolar,Capsicum,1000,2000,1500,2021-03-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,3000,2600,2021-03-08
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2400,2021-03-09
Udupi,Udupi,Capsicum,3000,3500,3200,2021-03-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2500,3000,2800,2021-03-09
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-03-09
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-09
Bangalore,Ramanagara,Capsicum,2000,2600,2400,2021-03-09
Kolar,Kolar,Capsicum,1000,2400,1700,2021-03-09
Kolar,Kolar,Capsicum,2000,2200,2100,2021-03-10
Udupi,Udupi,Capsicum,2500,2800,2600,2021-03-10
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-10
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-10
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-03-10
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-03-10
Bangalore,Ramanagara,Capsicum,2000,2600,2400,2021-03-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2021-03-10
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2021-03-11
Kolar,Kolar,Capsicum,1500,2000,1700,2021-03-11
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-03-11
Davangere,Davangere,Capsicum,2500,3000,2800,2021-03-12
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2021-03-12
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2021-03-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2500,2800,2700,2021-03-12
Udupi,Udupi,Capsicum,2500,2800,2600,2021-03-12
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-12
Kolar,Kolar,Capsicum,1500,2000,1700,2021-03-12
Bangalore,Ramanagara,Capsicum,2800,3200,3000,2021-03-13
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-13
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-03-13
Kolar,Kolar,Capsicum,2000,2500,2300,2021-03-14
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-03-14
Bangalore,Ramanagara,Capsicum,3200,4000,3600,2021-03-14
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-03-14
Udupi,Udupi,Capsicum,2500,2800,2600,2021-03-15
Bangalore,Ramanagara,Capsicum,2600,3200,2800,2021-03-15
Kolar,Kolar,Capsicum,1000,2500,1700,2021-03-15
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-03-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3600,3400,2021-03-15
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-03-15
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-03-16
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-03-16
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-03-16
Kolar,Kolar,Capsicum,2000,2500,2300,2021-03-16
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3600,3400,2021-03-16
Kolar,Kolar,Capsicum,1500,2000,1700,2021-03-17
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-17
Bangalore,Ramanagara,Capsicum,1600,2400,2000,2021-03-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,3700,3500,2021-03-17
Udupi,Udupi,Capsicum,2500,3000,2800,2021-03-17
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-17
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-03-17
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2021-03-17
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-18
Udupi,Udupi,Capsicum,2500,3000,2800,2021-03-18
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-18
Kolar,Kolar,Capsicum,1500,2000,1700,2021-03-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3600,3400,2021-03-18
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-03-18
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-03-18
Udupi,Udupi,Capsicum,2500,3000,2800,2021-03-19
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-19
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2950,2021-03-19
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-03-19
Kolar,Chickkaballapura,Capsicum,1500,2000,1750,2021-03-19
Kolar,Kolar,Capsicum,1000,1500,1300,2021-03-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3600,3400,2021-03-19
Davangere,Davangere,Capsicum,2800,3000,2900,2021-03-19
Udupi,Udupi,Capsicum,2500,3000,2800,2021-03-20
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-03-20
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-20
Kolar,Chickkaballapura,Capsicum,1400,2000,1700,2021-03-20
Bangalore,Ramanagara,Capsicum,2000,3200,2400,2021-03-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3600,3400,2021-03-20
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-03-21
Kolar,Chickkaballapura,Capsicum,1400,1800,1600,2021-03-21
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2021-03-21
Kolar,Kolar,Capsicum,1500,2000,1700,2021-03-21
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-03-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,3800,3600,2021-03-22
Kolar,Kolar,Capsicum,1500,2000,1700,2021-03-22
Kolar,Chickkaballapura,Capsicum,1200,1600,1400,2021-03-22
Udupi,Udupi,Capsicum,2500,3000,2800,2021-03-22
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2021-03-22
Kolar,Chickkaballapura,Capsicum,1400,1800,1600,2021-03-23
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-23
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-03-23
Bangalore,Ramanagara,Capsicum,2800,3500,3000,2021-03-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,3800,3600,2021-03-23
Kolar,Kolar,Capsicum,1500,2000,1700,2021-03-23
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-03-24
Kolar,Kolar,Capsicum,1500,2000,1700,2021-03-24
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-03-24
Udupi,Udupi,Capsicum,3200,3500,3300,2021-03-24
Kolar,Chickkaballapura,Capsicum,1400,1600,1500,2021-03-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,3800,3600,2021-03-24
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-24
Udupi,Udupi,Capsicum,3200,3500,3300,2021-03-25
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-25
Bangalore,Ramanagara,Capsicum,2800,3200,3000,2021-03-25
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-03-25
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,3800,3600,2021-03-25
Kolar,Kolar,Capsicum,1000,2000,1500,2021-03-25
Udupi,Udupi,Capsicum,3200,3500,3300,2021-03-26
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-03-26
Kolar,Chickkaballapura,Capsicum,1400,1800,1600,2021-03-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,3800,3600,2021-03-26
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-03-26
Kolar,Kolar,Capsicum,1500,2000,1700,2021-03-26
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-26
Bangalore,Ramanagara,Capsicum,2800,3200,3000,2021-03-27
Kolar,Chickkaballapura,Capsicum,800,1400,1100,2021-03-27
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-03-28
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2021-03-28
Kolar,Kolar,Capsicum,1500,1800,1600,2021-03-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,4000,3900,2021-03-29
Kolar,Chickkaballapura,Capsicum,1000,1400,1200,2021-03-29
Kolar,Malur,Capsicum,1200,1500,1366,2021-03-29
Udupi,Udupi,Capsicum,3200,3500,3300,2021-03-29
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2021-03-29
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-03-29
Kolar,Kolar,Capsicum,1200,2000,1800,2021-03-29
Kolar,Chickkaballapura,Capsicum,1200,1500,1350,2021-03-30
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-03-30
Davangere,Davangere,Capsicum,3000,3500,3300,2021-03-30
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-03-30
Kolar,Kolar,Capsicum,1500,1800,1600,2021-03-30
Udupi,Udupi,Capsicum,3200,3500,3300,2021-03-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2200,2100,2021-03-30
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-03-31
Davangere,Davangere,Capsicum,3000,3800,3500,2021-03-31
Kolar,Chickkaballapura,Capsicum,800,1000,900,2021-03-31
Kolar,Kolar,Capsicum,1000,1800,1400,2021-03-31
Udupi,Udupi,Capsicum,3200,3500,3400,2021-03-31
Bangalore,Ramanagara,Capsicum,2000,2600,2400,2021-03-31
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2200,2100,2021-03-31
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-04-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2200,2100,2021-04-01
Davangere,Davangere,Capsicum,3000,3300,3200,2021-04-01
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-01
Kolar,Kolar,Capsicum,1500,1800,1600,2021-04-01
Udupi,Udupi,Capsicum,3200,3500,3400,2021-04-01
Kolar,Chickkaballapura,Capsicum,1000,1200,1100,2021-04-02
Kolar,Kolar,Capsicum,1000,1700,1400,2021-04-02
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-02
Kolar,Malur,Capsicum,1000,1500,1234,2021-04-03
Udupi,Udupi,Capsicum,3200,3500,3400,2021-04-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2200,2100,2021-04-03
Chikmagalur,Bagepalli,Capsicum,1000,2000,1600,2021-04-03
Kolar,Chickkaballapura,Capsicum,1000,1300,1150,2021-04-03
Davangere,Davangere,Capsicum,3000,3800,3500,2021-04-03
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-04-03
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-04
Kolar,Kolar,Capsicum,1200,1700,1350,2021-04-04
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-04-04
Kolar,Chickkaballapura,Capsicum,1200,1800,1500,2021-04-04
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-04-05
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-05
Kolar,Chickkaballapura,Capsicum,1000,2000,1500,2021-04-05
Udupi,Udupi,Capsicum,3200,3500,3400,2021-04-05
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-04-05
Kolar,Kolar,Capsicum,1500,2000,1700,2021-04-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2021-04-05
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2021-04-06
Kolar,Chickkaballapura,Capsicum,1200,2000,1600,2021-04-06
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2021-04-06
Udupi,Udupi,Capsicum,3200,3500,3400,2021-04-06
Davangere,Davangere,Capsicum,3000,3500,3200,2021-04-06
Kolar,Kolar,Capsicum,1000,1800,1400,2021-04-06
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-04-07
Udupi,Udupi,Capsicum,2800,3000,2900,2021-04-07
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-07
Davangere,Davangere,Capsicum,2500,3000,2900,2021-04-07
Kolar,Kolar,Capsicum,1500,2000,1700,2021-04-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2300,2700,2500,2021-04-07
Kolar,Chickkaballapura,Capsicum,1200,1800,1500,2021-04-07
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-04-08
Davangere,Davangere,Capsicum,2800,3000,2900,2021-04-08
Udupi,Udupi,Capsicum,2800,3000,2900,2021-04-08
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-04-08
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2750,2021-04-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2021-04-08
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-09
Kolar,Chickkaballapura,Capsicum,1400,2000,1700,2021-04-09
Kolar,Kolar,Capsicum,1500,1800,1600,2021-04-09
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-04-09
Davangere,Davangere,Capsicum,2500,3000,2700,2021-04-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2300,2700,2500,2021-04-09
Udupi,Udupi,Capsicum,2800,3000,2900,2021-04-09
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-04-10
Kolar,Chickkaballapura,Capsicum,1400,2000,1700,2021-04-10
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-04-11
Kolar,Kolar,Capsicum,1500,2000,1700,2021-04-11
Kolar,Chickkaballapura,Capsicum,1400,2000,1700,2021-04-11
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2000,1800,2021-04-12
Kolar,Chickkaballapura,Capsicum,1400,1800,1600,2021-04-12
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-04-12
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-12
Kolar,Kolar,Capsicum,1200,2000,1600,2021-04-12
Udupi,Udupi,Capsicum,2800,3000,2900,2021-04-12
Bangalore,Ramanagara,Capsicum,2800,3200,3000,2021-04-13
Kolar,Chickkaballapura,Capsicum,1400,1500,1450,2021-04-13
Kolar,Kolar,Capsicum,2000,3000,2500,2021-04-14
Mysore,Mysore (Bandipalya),Capsicum,2900,3100,3000,2021-04-14
Kolar,Chickkaballapura,Capsicum,1600,2000,1800,2021-04-14
Mysore,Mysore (Bandipalya),Capsicum,3000,3100,3050,2021-04-15
Davangere,Davangere,Capsicum,2600,3000,3000,2021-04-15
Udupi,Udupi,Capsicum,2800,3000,2900,2021-04-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2000,1800,2021-04-15
Kolar,Kolar,Capsicum,2000,3000,2500,2021-04-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1700,2000,1800,2021-04-16
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-04-16
Davangere,Davangere,Capsicum,2300,2800,2500,2021-04-16
Udupi,Udupi,Capsicum,2800,3000,2900,2021-04-16
Kolar,Chickkaballapura,Capsicum,1500,2000,1750,2021-04-16
Kolar,Kolar,Capsicum,1500,2500,2000,2021-04-16
Mysore,Mysore (Bandipalya),Capsicum,2900,3100,3000,2021-04-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2000,1900,2021-04-17
Kolar,Chickkaballapura,Capsicum,1400,1900,1600,2021-04-17
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-04-17
Davangere,Davangere,Capsicum,3000,3800,3500,2021-04-17
Bangalore,Ramanagara,Capsicum,3500,3700,3600,2021-04-17
Udupi,Udupi,Capsicum,2800,3000,2900,2021-04-17
Kolar,Chickkaballapura,Capsicum,1200,1800,1500,2021-04-18
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-18
Kolar,Kolar,Capsicum,2000,2500,2300,2021-04-18
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-19
Kolar,Kolar,Capsicum,1000,2000,1500,2021-04-19
Bangalore,Ramanagara,Capsicum,2000,3200,2400,2021-04-19
Kolar,Chickkaballapura,Capsicum,1400,1600,1500,2021-04-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2400,2300,2021-04-19
Udupi,Udupi,Capsicum,2800,3000,2900,2021-04-19
Udupi,Udupi,Capsicum,2800,3000,2900,2021-04-20
Kolar,Kolar,Capsicum,1000,2000,1500,2021-04-20
Bangalore,Ramanagara,Capsicum,2000,3200,2500,2021-04-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2300,2021-04-20
Davangere,Davangere,Capsicum,2500,3000,2700,2021-04-20
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2021-04-20
Udupi,Udupi,Capsicum,3000,3200,3100,2021-04-21
Kolar,Chickkaballapura,Capsicum,1400,1600,1500,2021-04-21
Davangere,Davangere,Capsicum,2600,2900,2700,2021-04-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2400,2300,2021-04-21
Kolar,Kolar,Capsicum,1000,1200,1100,2021-04-21
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-04-21
Kolar,Malur,Capsicum,800,1200,1000,2021-04-21
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2021-04-21
Kolar,Kolar,Capsicum,1000,1200,1100,2021-04-22
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-04-22
Udupi,Udupi,Capsicum,3000,3200,3100,2021-04-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2300,2100,2021-04-22
Davangere,Davangere,Capsicum,2000,2800,2400,2021-04-22
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-04-22
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2021-04-22
Davangere,Davangere,Capsicum,2500,3000,2700,2021-04-23
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2021-04-23
Udupi,Udupi,Capsicum,3000,3200,3100,2021-04-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2000,1900,2021-04-23
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-04-23
Belgaum,Belgaum,Capsicum,3100,3700,3500,2021-04-23
Kolar,Kolar,Capsicum,1000,1200,1100,2021-04-23
Belgaum,Belgaum,Capsicum,3000,3500,3250,2021-04-24
Bangalore,Ramanagara,Capsicum,2000,2800,2500,2021-04-24
Kolar,Kolar,Capsicum,1500,1800,1600,2021-04-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,3000,2800,2021-04-26
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-26
Udupi,Udupi,Capsicum,3000,3200,3100,2021-04-26
Kolar,Chickkaballapura,Capsicum,1300,1600,1450,2021-04-27
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-04-27
Kolar,Kolar,Capsicum,1000,1500,1300,2021-04-27
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-27
Davangere,Davangere,Capsicum,3000,3500,3300,2021-04-27
Kolar,Malur,Capsicum,800,1200,1000,2021-04-27
Udupi,Udupi,Capsicum,3000,3200,3100,2021-04-27
Davangere,Davangere,Capsicum,3000,3200,3100,2021-04-28
Belgaum,Belgaum,Capsicum,2000,2500,2250,2021-04-28
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-28
Kolar,Chickkaballapura,Capsicum,1200,1400,1300,2021-04-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2500,3500,3000,2021-04-28
Kolar,Kolar,Capsicum,1000,2000,1500,2021-04-28
Udupi,Udupi,Capsicum,3000,3500,3200,2021-04-28
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-04-28
Kolar,Malur,Capsicum,800,1200,1000,2021-04-28
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-04-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2600,2500,2021-04-29
Kolar,Malur,Capsicum,800,1200,1000,2021-04-29
Udupi,Udupi,Capsicum,3000,3500,3200,2021-04-29
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2021-04-29
Belgaum,Belgaum,Capsicum,2000,2500,2250,2021-04-29
Kolar,Kolar,Capsicum,1000,1200,1100,2021-04-29
Davangere,Davangere,Capsicum,3000,3300,3200,2021-04-29
Udupi,Udupi,Capsicum,3000,3500,3200,2021-04-30
Davangere,Davangere,Capsicum,2800,3000,2900,2021-04-30
Bangalore,Ramanagara,Capsicum,300,400,350,2021-04-30
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2021-04-30
Kolar,Kolar,Capsicum,1000,1500,1300,2021-04-30
Kolar,Chickkaballapura,Capsicum,800,1400,1100,2021-04-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2600,2500,2021-04-30
Bangalore,Ramanagara,Capsicum,2000,3000,2400,2021-05-01
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2021-05-01
Kolar,Kolar,Capsicum,1500,2000,1700,2021-05-02
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2021-05-02
Kolar,Chickkaballapura,Capsicum,800,1400,1100,2021-05-02
Belgaum,Belgaum,Capsicum,2000,2500,2200,2021-05-02
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2021-05-03
Udupi,Udupi,Capsicum,3000,3500,3200,2021-05-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,2400,2200,2021-05-03
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-03
Kolar,Chickkaballapura,Capsicum,800,1400,1100,2021-05-03
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2021-05-03
Belgaum,Belgaum,Capsicum,2000,2500,2200,2021-05-03
Udupi,Udupi,Capsicum,3000,3500,3200,2021-05-04
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2021-05-04
Bangalore,Ramanagara,Capsicum,400,600,500,2021-05-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2400,2300,2021-05-04
Davangere,Davangere,Capsicum,3000,3300,3200,2021-05-04
Belgaum,Belgaum,Capsicum,2000,2500,2200,2021-05-04
Kolar,Chickkaballapura,Capsicum,1200,1500,1350,2021-05-04
Kolar,Kolar,Capsicum,800,1200,1000,2021-05-04
Kolar,Chickkaballapura,Capsicum,800,1200,1000,2021-05-05
Mysore,Mysore (Bandipalya),Capsicum,2400,2600,2500,2021-05-05
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-05
Belgaum,Belgaum,Capsicum,2000,2500,2200,2021-05-05
Udupi,Udupi,Capsicum,2500,3000,2800,2021-05-05
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-05-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2800,2400,2021-05-05
Davangere,Davangere,Capsicum,2800,3200,3000,2021-05-05
Davangere,Davangere,Capsicum,2000,2400,2300,2021-05-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2200,2600,2400,2021-05-06
Belgaum,Belgaum,Capsicum,2000,2500,2200,2021-05-06
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2021-05-06
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-06
Mysore,Mysore (Bandipalya),Capsicum,2200,2400,2300,2021-05-06
Udupi,Udupi,Capsicum,2500,3000,2800,2021-05-06
Kolar,Kolar,Capsicum,1000,1500,1300,2021-05-07
Kolar,Chickkaballapura,Capsicum,800,1000,900,2021-05-07
Chikmagalur,Bagepalli,Capsicum,1200,2000,1600,2021-05-07
