district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Mysore,Mysore (Bandipalya),Onion,1300,2100,1700,2020-09-05
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-09-05
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-06
Bellary,Hospet,Onion,1000,1200,1200,2020-09-06
Bangalore,Ramanagara,Onion,2000,2500,2300,2020-09-06
Kolar,Chintamani,Onion,1500,2000,1750,2020-09-06
Mysore,Mysore (Bandipalya),Onion,1300,2100,1700,2020-09-06
Davangere,Davangere,Onion,400,1400,900,2020-09-07
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2200,2020-09-07
Chikmagalur,Chikkamagalore,Onion,1983,2038,1996,2020-09-07
Hassan,Channarayapatna,Onion,2000,2000,2000,2020-09-07
Kolar,Chintamani,Onion,1200,2000,1600,2020-09-07
Chikmagalur,Kadur,Onion,1299,1478,1299,2020-09-07
Bijapur,Bijapur,Onion,200,2000,1200,2020-09-07
Kolar,Malur,Onion,1800,2200,2012,2020-09-07
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-07
Dharwad,Hubli (Amaragol),Onion,200,1800,900,2020-09-07
Dharwad,Hubli (Amaragol),Onion,500,2400,1300,2020-09-07
Raichur,Raichur,Onion,395,1931,1380,2020-09-07
Dharwad,Hubli (Amaragol),Onion,200,1900,1100,2020-09-07
Shimoga,Shimoga,Onion,1200,2200,1700,2020-09-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-07
Bangalore,Bangalore,Onion,1300,1600,1450,2020-09-07
Belgaum,Belgaum,Onion,1100,2250,1850,2020-09-07
Bangalore,Bangalore,Onion,1500,2200,1850,2020-09-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-09-08
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-08
Raichur,Raichur,Onion,310,1755,1370,2020-09-08
Bangalore,Bangalore,Onion,1600,1800,1700,2020-09-08
Mangalore(Dakshin Kannad),Mangalore,Onion,1200,1600,1400,2020-09-08
Dharwad,Hubli (Amaragol),Onion,500,2300,1300,2020-09-08
Shimoga,Shimoga,Onion,1200,2000,1600,2020-09-08
Dharwad,Hubli (Amaragol),Onion,200,2000,1000,2020-09-08
Hassan,Channarayapatna,Onion,2000,2000,2000,2020-09-08
Dharwad,Hubli (Amaragol),Onion,200,1930,1100,2020-09-08
Bagalkot,Bagalakot,Onion,200,2000,1700,2020-09-08
Bellary,Hospet,Onion,1000,1200,1200,2020-09-08
Bangalore,Bangalore,Onion,1500,2400,1950,2020-09-08
Kolar,Chintamani,Onion,2500,3000,2750,2020-09-08
Davangere,Davangere,Onion,350,1350,850,2020-09-08
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-08
Bangalore,Bangalore,Onion,1800,2400,2100,2020-09-09
Dharwad,Hubli (Amaragol),Onion,200,2500,1200,2020-09-09
Kolar,Chintamani,Onion,1200,1800,1500,2020-09-09
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-09
Shimoga,Shimoga,Onion,1200,2000,1600,2020-09-09
Dharwad,Hubli (Amaragol),Onion,500,2500,1400,2020-09-09
Haveri,Ranebennur,Onion,900,1300,1200,2020-09-09
Udupi,Udupi,Onion,2000,2400,2200,2020-09-09
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-09-09
Kolar,Gowribidanoor,Onion,2000,2500,2250,2020-09-09
Hassan,Channarayapatna,Onion,2000,2000,2000,2020-09-09
Kolar,Chickkaballapura,Onion,2200,2600,2500,2020-09-09
Chikmagalur,Chikkamagalore,Onion,1730,2038,1850,2020-09-09
Belgaum,Belgaum,Onion,1000,2300,1800,2020-09-09
Davangere,Davangere,Onion,400,1600,1000,2020-09-09
Chikmagalur,Kadur,Onion,1207,1207,1207,2020-09-09
Bangalore,Ramanagara,Onion,2000,2500,2300,2020-09-09
Bangalore,Bangalore,Onion,1600,1800,1700,2020-09-09
Hassan,Hassan,Onion,1200,1500,1300,2020-09-09
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2600,2400,2020-09-09
Dharwad,Hubli (Amaragol),Onion,200,2050,1150,2020-09-09
Tumkur,Tumkur,Onion,1800,2800,2400,2020-09-09
Raichur,Raichur,Onion,310,2100,1380,2020-09-09
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-10
Dharwad,Hubli (Amaragol),Onion,200,2600,1200,2020-09-10
Dharwad,Hubli (Amaragol),Onion,500,2700,1400,2020-09-10
Bangalore,Bangalore,Onion,1800,2400,2100,2020-09-10
Bangalore,Bangalore,Onion,1600,1800,1700,2020-09-10
Dharwad,Hubli (Amaragol),Onion,200,2150,1100,2020-09-10
Belgaum,Belgaum,Onion,1000,2300,1800,2020-09-10
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-10
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2200,2020-09-10
Udupi,Udupi,Onion,2000,2400,2200,2020-09-10
Davangere,Davangere,Onion,400,1350,900,2020-09-10
Raichur,Raichur,Onion,320,2205,1425,2020-09-10
Shimoga,Shimoga,Onion,1200,2000,1600,2020-09-10
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-10
Kolar,Chintamani,Onion,1200,2000,1600,2020-09-10
Bangalore,Bangalore,Onion,1500,2000,1750,2020-09-11
Kolar,Chintamani,Onion,1200,2000,1600,2020-09-11
Shimoga,Shimoga,Onion,1200,2000,1600,2020-09-11
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-11
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2400,2200,2020-09-11
Hassan,Hassan,Onion,1100,2000,1657,2020-09-11
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-11
Bangalore,Bangalore,Onion,1300,1600,1450,2020-09-11
Dharwad,Hubli (Amaragol),Onion,600,2700,1400,2020-09-11
Dharwad,Hubli (Amaragol),Onion,250,2400,1250,2020-09-11
Raichur,Raichur,Onion,320,2160,1585,2020-09-11
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-11
Chikmagalur,Kadur,Onion,1569,1569,1569,2020-09-11
Dharwad,Hubli (Amaragol),Onion,200,2100,1100,2020-09-11
Kolar,Malur,Onion,1500,2200,2040,2020-09-11
Chikmagalur,Chikkamagalore,Onion,1788,1887,1864,2020-09-11
Davangere,Davangere,Onion,400,1500,900,2020-09-11
Bagalkot,Bagalakot,Onion,200,2000,1700,2020-09-12
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-12
Bangalore,Ramanagara,Onion,2000,2600,2300,2020-09-12
Belgaum,Belgaum,Onion,1250,2700,2150,2020-09-12
Kolar,Chintamani,Onion,1200,1800,1500,2020-09-12
Kolar,Chickkaballapura,Onion,2600,3000,2800,2020-09-12
Bellary,Hospet,Onion,1000,1200,1000,2020-09-12
Raichur,Raichur,Onion,330,2305,1635,2020-09-12
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-13
Kolar,Chintamani,Onion,1600,2000,1800,2020-09-13
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-13
Bijapur,Bijapur,Onion,200,2000,1400,2020-09-14
Shimoga,Shimoga,Onion,1200,2000,1600,2020-09-14
Kolar,Chintamani,Onion,1600,2000,1800,2020-09-14
Dharwad,Hubli (Amaragol),Onion,200,2150,1200,2020-09-14
Dharwad,Hubli (Amaragol),Onion,200,2700,1300,2020-09-14
Bangalore,Doddaballa Pur,Onion,1000,2000,1650,2020-09-14
Bellary,Hospet,Onion,1000,1200,1200,2020-09-14
Chikmagalur,Chikkamagalore,Onion,2011,2380,2116,2020-09-14
Dharwad,Hubli (Amaragol),Onion,500,3100,1500,2020-09-14
Bangalore,Bangalore,Onion,1500,1800,1650,2020-09-14
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2200,2020-09-14
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-14
Raichur,Raichur,Onion,391,2760,2000,2020-09-14
Chikmagalur,Bagepalli,Onion,1200,1600,1350,2020-09-14
Davangere,Davangere,Onion,400,1400,900,2020-09-14
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-14
Chikmagalur,Kadur,Onion,999,1200,999,2020-09-14
Bangalore,Bangalore,Onion,1800,2200,2000,2020-09-14
Bellary,Hospet,Onion,1400,1400,1400,2020-09-15
Dharwad,Hubli (Amaragol),Onion,300,1800,1250,2020-09-15
Dharwad,Hubli (Amaragol),Onion,200,2100,1300,2020-09-15
Bangalore,Bangalore,Onion,1200,1600,1400,2020-09-15
Shimoga,Shimoga,Onion,1200,2000,1600,2020-09-15
Bagalkot,Bagalakot,Onion,200,2200,1700,2020-09-15
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-15
Chikmagalur,Chikkamagalore,Onion,2043,2043,2043,2020-09-15
Chikmagalur,Kadur,Onion,1299,1299,1299,2020-09-15
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-15
Davangere,Davangere,Onion,300,1500,900,2020-09-15
Belgaum,Belgaum,Onion,1250,2700,2150,2020-09-15
Bangalore,Ramanagara,Onion,2400,3000,2800,2020-09-15
Raichur,Raichur,Onion,390,2650,2100,2020-09-15
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-15
Chikmagalur,Bagepalli,Onion,1200,1600,1450,2020-09-15
Kolar,Chintamani,Onion,1600,2000,1800,2020-09-15
Dharwad,Hubli (Amaragol),Onion,500,2600,1500,2020-09-15
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2200,2020-09-15
Dharwad,Hubli (Amaragol),Onion,500,2150,1200,2020-09-16
Dharwad,Hubli (Amaragol),Onion,500,2600,1500,2020-09-16
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-16
Hassan,Hassan,Onion,850,3000,2100,2020-09-16
Shimoga,Shimoga,Onion,1200,2000,1600,2020-09-16
Bangalore,Bangalore,Onion,1200,1600,1400,2020-09-16
Udupi,Udupi,Onion,2600,3000,2800,2020-09-16
Bellary,Hospet,Onion,1000,2200,1200,2020-09-16
Kolar,Chickkaballapura,Onion,2400,2600,2500,2020-09-16
Haveri,Ranebennur,Onion,1000,1400,1250,2020-09-16
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-16
Mangalore(Dakshin Kannad),Mangalore,Onion,2400,3000,2600,2020-09-16
Chikmagalur,Chikkamagalore,Onion,2043,2043,2043,2020-09-16
Dharwad,Hubli (Amaragol),Onion,200,2200,1250,2020-09-16
Bangalore,Ramanagara,Onion,2800,3200,3000,2020-09-16
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-16
Kolar,Chintamani,Onion,1200,1800,1500,2020-09-16
Belgaum,Belgaum,Onion,1250,2700,2150,2020-09-16
Davangere,Davangere,Onion,400,1500,925,2020-09-16
Raichur,Raichur,Onion,300,2512,1940,2020-09-16
Raichur,Raichur,Onion,311,2275,1800,2020-09-17
Dharwad,Hubli (Amaragol),Onion,500,2600,1500,2020-09-17
Bangalore,Ramanagara,Onion,2800,3600,3200,2020-09-17
Dharwad,Hubli (Amaragol),Onion,200,1600,1000,2020-09-17
Dharwad,Hubli (Amaragol),Onion,200,2000,1200,2020-09-17
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-17
Kolar,Chintamani,Onion,1600,2000,1800,2020-09-17
Dharwad,Hubli (Amaragol),Onion,300,2300,1250,2020-09-18
Shimoga,Shimoga,Onion,1500,2500,2000,2020-09-18
Bangalore,Ramanagara,Onion,2800,3200,3000,2020-09-18
Dharwad,Hubli (Amaragol),Onion,500,2800,1600,2020-09-18
Kolar,Chintamani,Onion,1800,2200,2000,2020-09-18
Raichur,Raichur,Onion,310,2930,2250,2020-09-18
Dharwad,Hubli (Amaragol),Onion,200,2200,1200,2020-09-18
Hassan,Channarayapatna,Onion,3000,3000,3000,2020-09-18
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-18
Davangere,Davangere,Onion,300,1500,900,2020-09-18
Bellary,Hospet,Onion,1000,2200,2000,2020-09-18
Bangalore,Bangalore,Onion,1600,2400,2000,2020-09-18
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-18
Udupi,Udupi,Onion,2600,3000,2800,2020-09-18
Chikmagalur,Kadur,Onion,1200,1200,1200,2020-09-18
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-18
Kolar,Gowribidanoor,Onion,1500,2000,1750,2020-09-18
Kolar,Kolar,Onion,2000,2300,2135,2020-09-18
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2600,2400,2020-09-18
Bagalkot,Bagalakot,Onion,300,3500,2700,2020-09-19
Hassan,Hassan,Onion,1125,2800,2000,2020-09-19
Bellary,Hospet,Onion,1300,1600,1500,2020-09-19
Bangalore,Ramanagara,Onion,2600,3200,2800,2020-09-19
Dharwad,Hubli (Amaragol),Onion,500,3000,1600,2020-09-19
Chikmagalur,Chikkamagalore,Onion,2197,2197,2197,2020-09-19
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-09-19
Dharwad,Hubli (Amaragol),Onion,200,2000,1000,2020-09-19
Kolar,Chickkaballapura,Onion,2400,2600,2500,2020-09-19
Hassan,Channarayapatna,Onion,2000,2000,2000,2020-09-19
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-19
Belgaum,Belgaum,Onion,1200,2550,2000,2020-09-19
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2200,2020-09-19
Kolar,Gowribidanoor,Onion,1500,2000,1750,2020-09-19
Dharwad,Hubli (Amaragol),Onion,250,2200,1150,2020-09-19
Kolar,Chintamani,Onion,1800,2300,2050,2020-09-19
Davangere,Davangere,Onion,300,1500,900,2020-09-19
Raichur,Raichur,Onion,301,3000,2450,2020-09-19
Chikmagalur,Kadur,Onion,1200,1200,1200,2020-09-19
Chikmagalur,Bagepalli,Onion,1200,1800,1650,2020-09-19
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-19
Bangalore,Bangalore,Onion,1600,2400,2000,2020-09-19
Bangalore,Ramanagara,Onion,2800,3200,3000,2020-09-20
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-20
Kolar,Chintamani,Onion,1600,2000,1800,2020-09-20
Dharwad,Hubli (Amaragol),Onion,200,1850,1000,2020-09-21
Shimoga,Shimoga,Onion,2000,3500,2750,2020-09-21
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2200,2020-09-21
Bangalore,Bangalore,Onion,1600,2400,2000,2020-09-21
Bangalore,Ramanagara,Onion,2800,3600,3200,2020-09-21
Davangere,Davangere,Onion,300,2000,1150,2020-09-21
Bangalore,Doddaballa Pur,Onion,1000,2000,1700,2020-09-21
Dharwad,Hubli (Amaragol),Onion,1000,4500,2200,2020-09-21
Bellary,Hospet,Onion,1300,1600,1500,2020-09-21
Belgaum,Belgaum,Onion,1200,2550,2000,2020-09-21
Bijapur,Bijapur,Onion,1000,3500,1800,2020-09-21
Raichur,Raichur,Onion,340,4010,3310,2020-09-21
Dharwad,Hubli (Amaragol),Onion,250,3000,1350,2020-09-21
Chikmagalur,Chikkamagalore,Onion,2115,2379,2225,2020-09-21
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-21
Kolar,Chintamani,Onion,1800,2600,2200,2020-09-21
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-22
Kolar,Chintamani,Onion,2600,3000,2800,2020-09-22
Dharwad,Hubli (Amaragol),Onion,1000,4500,2300,2020-09-22
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2200,2020-09-22
Dharwad,Hubli (Amaragol),Onion,500,4200,1800,2020-09-22
Belgaum,Belgaum,Onion,1200,2550,2000,2020-09-22
Hassan,Hassan,Onion,1600,2500,1850,2020-09-22
Bellary,Hospet,Onion,1000,2000,1800,2020-09-22
Raichur,Raichur,Onion,360,3900,2900,2020-09-22
Bangalore,Bangalore,Onion,1800,3400,2600,2020-09-22
Davangere,Davangere,Onion,400,1800,1000,2020-09-22
Bagalkot,Bagalakot,Onion,200,4000,3700,2020-09-22
Bangalore,Bangalore,Onion,2400,2800,2600,2020-09-22
Kolar,Kolar,Onion,2000,2300,2197,2020-09-22
Dharwad,Hubli (Amaragol),Onion,300,2500,1400,2020-09-22
Chikmagalur,Kadur,Onion,1200,1200,1200,2020-09-22
Chikmagalur,Chikkamagalore,Onion,2462,2483,2468,2020-09-22
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-22
Shimoga,Shimoga,Onion,2000,3000,2500,2020-09-22
Bangalore,Ramanagara,Onion,3000,3600,3200,2020-09-22
Bangalore,Bangalore,Onion,2000,4000,3000,2020-09-23
Bangalore,Bangalore,Onion,1000,2000,1500,2020-09-23
Haveri,Ranebennur,Onion,1050,2100,1950,2020-09-23
Chikmagalur,Bagepalli,Onion,1200,1800,1640,2020-09-23
Shimoga,Shimoga,Onion,2500,3500,3000,2020-09-23
Kolar,Chickkaballapura,Onion,4600,5000,4800,2020-09-23
Bellary,Hospet,Onion,1000,2000,1800,2020-09-23
Bangalore,Ramanagara,Onion,3600,4400,4000,2020-09-23
Hassan,Hassan,Onion,1200,2800,2000,2020-09-23
Davangere,Davangere,Onion,300,1700,1000,2020-09-23
Hassan,Channarayapatna,Onion,3000,3000,3000,2020-09-23
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-23
Chikmagalur,Kadur,Onion,1200,1242,1200,2020-09-23
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-23
Chikmagalur,Chikkamagalore,Onion,2284,2600,2381,2020-09-23
Belgaum,Belgaum,Onion,1000,4200,3000,2020-09-23
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,4000,3500,2020-09-23
Udupi,Udupi,Onion,3000,4200,3500,2020-09-23
Raichur,Raichur,Onion,350,3860,2760,2020-09-23
Chikmagalur,Chikkamagalore,Onion,2449,2595,2505,2020-09-24
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-24
Chikmagalur,Kadur,Onion,1786,1786,1786,2020-09-24
Bangalore,Bangalore,Onion,1000,2000,1500,2020-09-24
Hassan,Channarayapatna,Onion,2500,3000,2500,2020-09-24
Shimoga,Shimoga,Onion,2000,4000,3000,2020-09-24
Kolar,Chintamani,Onion,2400,3600,3000,2020-09-24
Raichur,Raichur,Onion,360,3610,2895,2020-09-24
Davangere,Davangere,Onion,300,2000,1150,2020-09-24
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-24
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-24
Udupi,Udupi,Onion,3000,4200,3500,2020-09-24
Bangalore,Ramanagara,Onion,3600,4000,3800,2020-09-24
Shimoga,Shimoga,Onion,2000,4000,3000,2020-09-25
Dharwad,Hubli (Amaragol),Onion,300,3710,1500,2020-09-25
Dharwad,Hubli (Amaragol),Onion,1000,4100,2000,2020-09-25
Chikmagalur,Kadur,Onion,1605,1605,1605,2020-09-25
Belgaum,Belgaum,Onion,1000,4200,3000,2020-09-25
Dharwad,Hubli (Amaragol),Onion,200,2700,1300,2020-09-25
Davangere,Davangere,Onion,300,2000,1150,2020-09-25
Kolar,Chintamani,Onion,3500,4500,4000,2020-09-25
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2020-09-25
Bangalore,Bangalore,Onion,1000,2000,1500,2020-09-25
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-25
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-25
Bangalore,Ramanagara,Onion,3600,4200,4000,2020-09-25
Chikmagalur,Chikkamagalore,Onion,2595,2595,2595,2020-09-25
Raichur,Raichur,Onion,310,3300,2845,2020-09-25
Bangalore,Ramanagara,Onion,3600,4000,3800,2020-09-26
Kolar,Chintamani,Onion,4000,4300,4150,2020-09-26
Bagalkot,Bagalakot,Onion,500,3800,3500,2020-09-26
Bellary,Hospet,Onion,1500,1600,1500,2020-09-26
Kolar,Chickkaballapura,Onion,3800,4000,3900,2020-09-26
Chikmagalur,Chikkamagalore,Onion,2284,2564,2399,2020-09-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-09-26
Belgaum,Belgaum,Onion,900,3850,2500,2020-09-26
Davangere,Davangere,Onion,300,2000,1150,2020-09-26
Kolar,Gowribidanoor,Onion,2500,3000,2750,2020-09-26
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-27
Bellary,Hospet,Onion,1500,1600,1500,2020-09-27
Kolar,Chintamani,Onion,2600,3600,3100,2020-09-27
Chikmagalur,Chikkamagalore,Onion,2000,2521,2183,2020-09-28
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-28
Chikmagalur,Kadur,Onion,1200,1200,1200,2020-09-28
Raichur,Raichur,Onion,350,3860,3200,2020-09-28
Bangalore,Bangalore,Onion,1000,2000,1500,2020-09-28
Kolar,Chintamani,Onion,2600,3000,2800,2020-09-28
Shimoga,Shimoga,Onion,2000,4000,3000,2020-09-28
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-28
Hassan,Hassan,Onion,1700,2800,1900,2020-09-28
Chikmagalur,Bagepalli,Onion,1000,1600,1350,2020-09-28
Bagalkot,Bagalakot,Onion,500,4000,3500,2020-09-29
Dharwad,Hubli (Amaragol),Onion,1000,3300,1700,2020-09-29
Kolar,Chintamani,Onion,2400,3600,3000,2020-09-29
Shimoga,Shimoga,Onion,2500,4500,3500,2020-09-29
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-29
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-29
Hassan,Hassan,Onion,1000,3000,2200,2020-09-29
Bellary,Hospet,Onion,500,1200,1000,2020-09-29
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2200,2020-09-29
Chikmagalur,Bagepalli,Onion,1200,1600,1365,2020-09-29
Chikmagalur,Chikkamagalore,Onion,2011,2379,2104,2020-09-29
Bangalore,Bangalore,Onion,1000,1500,1250,2020-09-29
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-29
Raichur,Raichur,Onion,300,3255,2700,2020-09-29
Bangalore,Ramanagara,Onion,3600,4200,4000,2020-09-29
Bijapur,Bijapur,Onion,1000,4300,2400,2020-09-29
Dharwad,Hubli (Amaragol),Onion,1000,4500,2000,2020-09-29
Davangere,Davangere,Onion,300,1800,1000,2020-09-29
Belgaum,Belgaum,Onion,900,3850,2500,2020-09-29
Dharwad,Hubli (Amaragol),Onion,250,2450,1400,2020-09-29
Bangalore,Bangalore,Onion,1000,2500,1750,2020-09-30
Kolar,Gowribidanoor,Onion,2500,3000,2750,2020-09-30
Bellary,Hospet,Onion,2000,2800,2800,2020-09-30
Shimoga,Shimoga,Onion,2000,4500,3250,2020-09-30
Dharwad,Hubli (Amaragol),Onion,1000,4500,2100,2020-09-30
Udupi,Udupi,Onion,2000,4000,3000,2020-09-30
Belgaum,Belgaum,Onion,1000,4500,2800,2020-09-30
Dharwad,Hubli (Amaragol),Onion,250,2600,1500,2020-09-30
Chikmagalur,Kadur,Onion,1503,1503,1503,2020-09-30
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-30
Dharwad,Hubli (Amaragol),Onion,500,4000,1800,2020-09-30
Bangalore,Ramanagara,Onion,3600,4000,3800,2020-09-30
Raichur,Raichur,Onion,300,3700,3310,2020-09-30
Mysore,Nanjangud,Onion,1300,2100,1700,2020-09-30
Hassan,Hassan,Onion,900,3200,2250,2020-09-30
Chikmagalur,Chikkamagalore,Onion,2043,2420,2229,2020-09-30
Kolar,Chickkaballapura,Onion,2800,4000,3200,2020-09-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-09-30
Haveri,Ranebennur,Onion,1000,2300,2000,2020-09-30
Dharwad,Hubli (Amaragol),Onion,300,2700,1400,2020-10-01
Hassan,Arakalgud,Onion,2000,2000,2000,2020-10-01
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-01
Dharwad,Hubli (Amaragol),Onion,1000,4300,2200,2020-10-01
Davangere,Davangere,Onion,300,2100,1050,2020-10-01
Udupi,Udupi,Onion,2000,4000,3000,2020-10-01
Hassan,Channarayapatna,Onion,3000,4000,3000,2020-10-01
Bangalore,Bangalore,Onion,1000,2500,1750,2020-10-01
Bangalore,Ramanagara,Onion,3600,4400,4000,2020-10-01
Bijapur,Bijapur,Onion,200,3500,2400,2020-10-01
Chikmagalur,Chikkamagalore,Onion,1586,2040,1924,2020-10-01
Chikmagalur,Kadur,Onion,1207,1207,1207,2020-10-01
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-10-01
Kolar,Chintamani,Onion,3000,3500,3250,2020-10-01
Raichur,Raichur,Onion,300,3700,2971,2020-10-01
Belgaum,Belgaum,Onion,1000,4500,2800,2020-10-01
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-01
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-01
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-02
Dharwad,Hubli (Amaragol),Onion,250,2700,1500,2020-10-02
Raichur,Raichur,Onion,300,3380,2900,2020-10-02
Bangalore,Ramanagara,Onion,3600,4800,4000,2020-10-02
Hassan,Arakalgud,Onion,2000,2000,2000,2020-10-02
Dharwad,Hubli (Amaragol),Onion,1000,4300,2200,2020-10-02
Kolar,Kolar,Onion,2000,2300,2095,2020-10-02
Kolar,Chintamani,Onion,2400,3000,2700,2020-10-03
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-10-03
Bangalore,Bangalore,Onion,2000,2800,2400,2020-10-03
Davangere,Davangere,Onion,300,2000,1000,2020-10-03
Dharwad,Hubli (Amaragol),Onion,200,2500,1500,2020-10-03
Belgaum,Belgaum,Onion,750,3500,2000,2020-10-03
Chikmagalur,Kadur,Onion,1200,1200,1200,2020-10-03
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-03
Kolar,Malur,Onion,3500,4200,3968,2020-10-03
Dharwad,Hubli (Amaragol),Onion,1000,4100,2100,2020-10-03
Bagalkot,Bagalakot,Onion,800,4000,3700,2020-10-03
Hassan,Hassan,Onion,800,3000,2020,2020-10-03
Dharwad,Hubli (Amaragol),Onion,300,3000,1550,2020-10-03
Bangalore,Bangalore,Onion,2500,4000,3250,2020-10-03
Kolar,Gowribidanoor,Onion,1800,2000,1900,2020-10-03
Chikmagalur,Chikkamagalore,Onion,1804,2284,1949,2020-10-03
Bangalore,Ramanagara,Onion,3600,4400,4000,2020-10-03
Raichur,Raichur,Onion,300,3350,3060,2020-10-03
Bangalore,Ramanagara,Onion,3600,4400,4000,2020-10-04
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-04
Bellary,Hospet,Onion,1500,1600,1600,2020-10-04
Bangalore,Bangalore,Onion,2000,2800,2400,2020-10-05
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2020-10-05
Shimoga,Shimoga,Onion,2000,4500,3250,2020-10-05
Bijapur,Bijapur,Onion,400,3500,2500,2020-10-05
Chikmagalur,Kadur,Onion,1200,1200,1200,2020-10-05
Mysore,Nanjangud,Onion,1300,2100,1700,2020-10-05
Bangalore,Ramanagara,Onion,3600,4200,4000,2020-10-05
Chikmagalur,Chikkamagalore,Onion,1904,2043,1974,2020-10-05
Raichur,Raichur,Onion,300,3295,1880,2020-10-05
Dharwad,Hubli (Amaragol),Onion,1000,4000,2000,2020-10-05
Dharwad,Hubli (Amaragol),Onion,500,3500,1700,2020-10-05
Kolar,Chintamani,Onion,3000,4000,3500,2020-10-05
Dharwad,Hubli (Amaragol),Onion,250,2700,1350,2020-10-05
Kolar,Gowribidanoor,Onion,2000,2200,2100,2020-10-05
Bellary,Hospet,Onion,1600,2000,1600,2020-10-05
Bangalore,Bangalore,Onion,2000,4000,3000,2020-10-05
