price date,modal price (rs./quintal)
2023-05-17,1200.0
2023-05-18,1200.0
2023-05-19,1200.0
2023-05-20,1200.0
2023-05-21,1200.0
2023-05-22,900.0
2023-05-23,1200.0
2023-05-24,1200.0
2023-05-25,8000.0
2023-05-26,1200.0
2023-05-27,1200.0
2023-05-28,1200.0
2023-05-29,1300.0
2023-05-30,1200.0
2023-05-31,1200.0
2023-06-01,1200.0
2023-06-02,1200.0
2023-06-03,1200.0
2023-06-04,1200.0
2023-06-05,1200.0
2023-06-06,1200.0
2023-06-07,14.0
2023-06-08,1200.0
2023-06-09,1200.0
2023-06-10,1200.0
2023-06-11,1200.0
2023-06-12,1800.0
2023-06-13,1800.0
2023-06-14,1800.0
2023-06-15,1800.0
2023-06-16,1500.0
2023-06-17,1500.0
2023-06-18,1500.0
2023-06-19,1800.0
2023-06-20,1800.0
2023-06-21,1800.0
2023-06-22,1800.0
2023-06-23,1800.0
2023-06-24,1800.0
2023-06-25,1800.0
2023-06-26,1800.0
2023-06-27,1800.0
2023-06-28,1800.0
2023-06-29,1800.0
2023-06-30,1800.0
2023-07-01,1800.0
2023-07-02,1800.0
2023-07-03,1800.0
2023-07-04,1800.0
2023-07-05,1800.0
2023-07-06,1900.0
2023-07-07,1800.0
2023-07-08,1800.0
2023-07-09,1800.0
2023-07-10,1700.0
2023-07-11,1700.0
2023-07-12,1750.0
2023-07-13,1800.0
2023-07-14,1800.0
2023-07-15,1800.0
2023-07-16,1800.0
2023-07-17,1800.0
2023-07-18,1800.0
2023-07-19,1700.0
2023-07-20,1900.0
2023-07-21,1800.0
2023-07-22,1800.0
2023-07-23,1800.0
2023-07-24,1800.0
2023-07-25,1800.0
2023-07-26,1800.0
2023-07-27,1800.0
2023-07-28,1800.0
2023-07-29,1800.0
2023-07-30,1800.0
2023-07-31,1800.0
2023-08-01,1800.0
2023-08-02,1800.0
2023-08-03,1800.0
2023-08-04,1800.0
2023-08-05,1800.0
2023-08-06,1800.0
2023-08-07,1800.0
2023-08-08,1800.0
2023-08-09,2100.0
2023-08-10,2000.0
2023-08-11,2000.0
2023-08-12,2000.0
2023-08-13,2000.0
2023-08-14,2800.0
2023-08-15,2800.0
2023-08-16,2800.0
2023-08-17,2800.0
2023-08-18,3000.0
2023-08-19,3000.0
2023-08-20,3000.0
2023-08-21,2800.0
2023-08-22,2900.0
2023-08-23,2900.0
2023-08-24,2900.0
2023-08-25,30.0
2023-08-26,30.0
2023-08-27,30.0
2023-08-28,2800.0
2023-08-29,3000.0
2023-08-30,2800.0
2023-08-31,2900.0
2023-09-01,2900.0
2023-09-02,2900.0
2023-09-03,2900.0
2023-09-04,2900.0
2023-09-05,2800.0
2023-09-06,2800.0
2023-09-07,2800.0
2023-09-08,2800.0
2023-09-09,2800.0
2023-09-10,2800.0
2023-09-11,2800.0
2023-09-12,2900.0
2023-09-13,2800.0
2023-09-14,3000.0
2023-09-15,3000.0
2023-09-16,3000.0
2023-09-17,3000.0
2023-09-18,3000.0
2023-09-19,2800.0
2023-09-20,2800.0
2023-09-21,29.0
2023-09-22,28.0
2023-09-23,28.0
2023-09-24,28.0
2023-09-25,2800.0
2023-09-26,2700.0
2023-09-27,2800.0
2023-09-28,2800.0
2023-09-29,2800.0
2023-09-30,2800.0
2023-10-01,2800.0
2023-10-02,2800.0
2023-10-03,2750.0
2023-10-04,2800.0
2023-10-05,2800.0
2023-10-06,2900.0
2023-10-07,2900.0
2023-10-08,2900.0
2023-10-09,30.0
2023-10-10,3100.0
2023-10-11,3100.0
2023-10-12,3100.0
2023-10-13,3150.0
2023-10-14,3150.0
2023-10-15,3150.0
2023-10-16,3300.0
2023-10-17,3300.0
2023-10-18,33.0
2023-10-19,4400.0
2023-10-20,4400.0
2023-10-21,4400.0
2023-10-22,4400.0
2023-10-23,4400.0
2023-10-24,4400.0
2023-10-25,4500.0
2023-10-26,5300.0
2023-10-27,5450.0
2023-10-28,5450.0
2023-10-29,5450.0
2023-10-30,5450.0
2023-10-31,5000.0
2023-11-01,5000.0
2023-11-02,5200.0
2023-11-03,5500.0
2023-11-04,5500.0
2023-11-05,5500.0
2023-11-06,5000.0
2023-11-07,5000.0
2023-11-08,5000.0
2023-11-09,5200.0
2023-11-10,50.0
2023-11-11,50.0
2023-11-12,50.0
2023-11-13,5000.0
2023-11-14,5000.0
2023-11-15,5000.0
2023-11-16,5000.0
2023-11-17,50.0
2023-11-18,50.0
2023-11-19,50.0
2023-11-20,50.0
2023-11-21,5000.0
2023-11-22,5000.0
2023-11-23,5000.0
2023-11-24,5000.0
2023-11-25,5000.0
2023-11-26,5000.0
2023-11-27,4750.0
2023-11-28,4500.0
2023-11-29,4500.0
2023-11-30,4500.0
2023-12-01,4750.0
2023-12-02,4750.0
2023-12-03,4750.0
2023-12-04,5000.0
2023-12-05,4750.0
2023-12-06,4400.0
2023-12-07,4750.0
2023-12-08,47.0
2023-12-09,47.0
2023-12-10,47.0
2023-12-11,4800.0
2023-12-12,3750.0
2023-12-13,4200.0
2023-12-14,4750.0
2023-12-15,3750.0
2023-12-16,3750.0
2023-12-17,3750.0
2023-12-18,3750.0
2023-12-19,3750.0
2023-12-20,3750.0
2023-12-21,3750.0
2023-12-22,3750.0
2023-12-23,3750.0
2023-12-24,3750.0
2023-12-25,3750.0
2023-12-26,2700.0
2023-12-27,2800.0
2023-12-28,2700.0
2023-12-29,2750.0
2023-12-30,2750.0
2023-12-31,2750.0
2024-01-01,2750.0
2024-01-02,2750.0
2024-01-03,2800.0
2024-01-04,2750.0
2024-01-05,2800.0
2024-01-06,2800.0
2024-01-07,2800.0
2024-01-08,2800.0
2024-01-09,2200.0
2024-01-10,2800.0
2024-01-11,2750.0
2024-01-12,2800.0
2024-01-13,2800.0
2024-01-14,2800.0
2024-01-15,2800.0
2024-01-16,2400.0
2024-01-17,2300.0
2024-01-18,2600.0
2024-01-19,2200.0
2024-01-20,2200.0
2024-01-21,2200.0
2024-01-22,2200.0
2024-01-23,2300.0
2024-01-24,2200.0
2024-01-25,2500.0
2024-01-26,2500.0
2024-01-27,2500.0
2024-01-28,2500.0
2024-01-29,1900.0
2024-01-30,2000.0
2024-01-31,1900.0
2024-02-01,2100.0
2024-02-02,1800.0
2024-02-03,1800.0
2024-02-04,1800.0
2024-02-05,2100.0
2024-02-06,2000.0
2024-02-07,1800.0
2024-02-08,1900.0
2024-02-09,1800.0
2024-02-10,1800.0
2024-02-11,1800.0
2024-02-12,1700.0
2024-02-13,1800.0
2024-02-14,1900.0
2024-02-15,2000.0
2024-02-16,1800.0
2024-02-17,1800.0
2024-02-18,1800.0
2024-02-19,1800.0
2024-02-20,1800.0
2024-02-21,1600.0
2024-02-22,1800.0
2024-02-23,1800.0
2024-02-24,1800.0
2024-02-25,1800.0
2024-02-26,2500.0
2024-02-27,2500.0
2024-02-28,2500.0
2024-02-29,2500.0
2024-03-01,2500.0
2024-03-02,2500.0
2024-03-03,2500.0
2024-03-04,1800.0
2024-03-05,18.0
2024-03-06,2500.0
2024-03-07,1800.0
2024-03-08,1800.0
2024-03-09,1800.0
2024-03-10,1800.0
2024-03-11,1800.0
2024-03-12,1800.0
2024-03-13,1300.0
2024-03-14,1800.0
2024-03-15,1800.0
2024-03-16,1800.0
2024-03-17,1800.0
2024-03-18,1500.0
2024-03-19,1600.0
2024-03-20,1500.0
2024-03-21,1600.0
2024-03-22,1500.0
2024-03-23,1500.0
2024-03-24,1500.0
2024-03-25,1500.0
2024-03-26,1800.0
2024-03-27,1600.0
2024-03-28,1600.0
2024-03-29,1600.0
2024-03-30,1600.0
2024-03-31,1600.0
2024-04-01,1800.0
2024-04-02,1800.0
2024-04-03,1800.0
2024-04-04,1800.0
2024-04-05,1800.0
2024-04-06,1800.0
2024-04-07,1800.0
2024-04-08,1800.0
2024-04-09,1800.0
2024-04-10,1800.0
2024-04-11,1800.0
2024-04-12,1800.0
2024-04-13,1800.0
2024-04-14,1800.0
2024-04-15,1900.0
2024-04-16,2000.0
2024-04-17,2000.0
2024-04-18,2000.0
2024-04-19,2000.0
2024-04-20,2000.0
2024-04-21,2000.0
2024-04-22,18.0
2024-04-23,20.0
2024-04-24,20.0
2024-04-25,20.0
2024-04-26,16.0
2024-04-27,16.0
2024-04-28,16.0
2024-04-29,20.0
2024-04-30,20.0
2024-05-01,20.0
2024-05-02,18.0
2024-05-03,20.0
2024-05-04,20.0
2024-05-05,20.0
2024-05-06,2500.0
2024-05-07,2500.0
2024-05-08,2500.0
2024-05-09,2500.0
2024-05-10,2500.0
2024-05-11,2500.0
2024-05-12,2500.0
2024-05-13,2500.0
2024-05-14,2500.0
2024-05-15,2500.0
2024-05-16,2500.0
2024-05-17,2500.0
2024-05-18,2500.0
2024-05-19,2500.0
2024-05-20,2500.0
2024-05-21,2500.0
2024-05-22,2500.0
2024-05-23,2500.0
2024-05-24,2500.0
2024-05-25,2500.0
2024-05-26,2500.0
2024-05-27,2500.0
2024-05-28,2500.0
2024-05-29,2500.0
2024-05-30,2500.0
2024-05-31,2500.0
2024-06-01,2500.0
2024-06-02,2500.0
2024-06-03,2500.0
2024-06-04,2500.0
2024-06-05,2800.0
2024-06-06,2600.0
2024-06-07,2800.0
2024-06-08,2800.0
2024-06-09,2800.0
2024-06-10,2900.0
2024-06-11,2500.0
2024-06-12,2700.0
2024-06-13,2500.0
2024-06-14,3000.0
2024-06-15,3000.0
2024-06-16,3000.0
2024-06-17,3000.0
2024-06-18,3600.0
2024-06-19,3500.0
2024-06-20,3500.0
2024-06-21,3500.0
2024-06-22,3500.0
2024-06-23,3500.0
2024-06-24,3500.0
2024-06-25,3500.0
2024-06-26,3500.0
2024-06-27,3500.0
2024-06-28,3250.0
2024-06-29,3250.0
2024-06-30,3250.0
2024-07-01,3500.0
2024-07-02,3500.0
2024-07-03,3500.0
2024-07-04,3500.0
2024-07-05,3500.0
2024-07-06,3500.0
2024-07-07,3500.0
2024-07-08,3500.0
2024-07-09,3500.0
2024-07-10,3500.0
2024-07-11,3500.0
2024-07-12,3500.0
2024-07-13,3500.0
2024-07-14,3500.0
2024-07-15,3500.0
2024-07-16,3200.0
2024-07-17,3200.0
2024-07-18,3200.0
2024-07-19,3200.0
2024-07-20,3200.0
2024-07-21,3200.0
2024-07-22,3500.0
2024-07-23,3900.0
2024-07-24,3500.0
2024-07-25,3500.0
2024-07-26,3500.0
2024-07-27,3500.0
2024-07-28,3500.0
2024-07-29,3500.0
2024-07-30,3500.0
2024-07-31,3500.0
2024-08-01,3500.0
2024-08-02,3600.0
2024-08-03,3600.0
2024-08-04,3600.0
2024-08-05,3500.0
2024-08-06,3500.0
2024-08-07,3500.0
2024-08-08,3500.0
2024-08-09,3500.0
2024-08-10,3500.0
2024-08-11,3500.0
2024-08-12,3500.0
2024-08-13,3500.0
2024-08-14,3750.0
2024-08-15,3750.0
2024-08-16,4400.0
2024-08-17,4400.0
2024-08-18,4400.0
2024-08-19,4500.0
2024-08-20,4400.0
2024-08-21,4400.0
2024-08-22,4400.0
2024-08-23,4400.0
2024-08-24,4400.0
2024-08-25,4400.0
2024-08-26,4400.0
2024-08-27,4650.0
2024-08-28,4650.0
2024-08-29,4750.0
2024-08-30,4400.0
2024-08-31,4400.0
2024-09-01,4400.0
2024-09-02,4800.0
2024-09-03,4700.0
2024-09-04,4750.0
2024-09-05,5500.0
2024-09-06,5500.0
2024-09-07,5500.0
2024-09-08,5500.0
2024-09-09,5500.0
2024-09-10,5500.0
2024-09-11,5100.0
2024-09-12,5100.0
2024-09-13,5200.0
2024-09-14,5200.0
2024-09-15,5200.0
2024-09-16,5200.0
2024-09-17,5100.0
2024-09-18,4800.0
2024-09-19,4500.0
2024-09-20,4500.0
2024-09-21,4500.0
2024-09-22,4500.0
2024-09-23,3900.0
2024-09-24,4200.0
2024-09-25,4800.0
2024-09-26,4200.0
2024-09-27,4200.0
2024-09-28,4200.0
2024-09-29,4200.0
2024-09-30,4500.0
2024-10-01,3900.0
2024-10-02,3900.0
2024-10-03,4100.0
2024-10-04,4500.0
2024-10-05,4500.0
2024-10-06,4500.0
2024-10-07,4200.0
2024-10-08,4200.0
2024-10-09,4200.0
2024-10-10,4200.0
2024-10-11,4200.0
2024-10-12,4200.0
2024-10-13,4200.0
2024-10-14,4100.0
2024-10-15,4000.0
2024-10-16,4200.0
2024-10-17,4200.0
2024-10-18,4200.0
2024-10-19,4200.0
2024-10-20,4200.0
2024-10-21,4200.0
2024-10-22,5000.0
2024-10-23,4200.0
2024-10-24,4200.0
2024-10-25,4500.0
2024-10-26,4500.0
2024-10-27,4500.0
2024-10-28,4800.0
2024-10-29,4200.0
2024-10-30,4650.0
2024-10-31,4650.0
2024-11-01,4650.0
2024-11-02,4650.0
2024-11-03,4650.0
2024-11-04,4650.0
2024-11-05,4250.0
2024-11-06,3500.0
2024-11-07,3200.0
2024-11-08,4500.0
2024-11-09,4500.0
2024-11-10,4500.0
2024-11-11,5000.0
2024-11-12,4200.0
2024-11-13,4500.0
2024-11-14,6500.0
2024-11-15,5000.0
2024-11-16,5000.0
2024-11-17,5000.0
2024-11-18,5000.0
2024-11-19,5000.0
2024-11-20,5000.0
2024-11-21,5000.0
2024-11-22,5000.0
2024-11-23,5000.0
2024-11-24,5000.0
2024-11-25,5000.0
2024-11-26,5000.0
2024-11-27,5000.0
2024-11-28,5000.0
2024-11-29,5000.0
2024-11-30,5000.0
2024-12-01,5000.0
2024-12-02,6000.0
2024-12-03,6000.0
2024-12-04,6000.0
2024-12-05,6000.0
2024-12-06,6000.0
2024-12-07,6000.0
2024-12-08,6000.0
2024-12-09,6000.0
2024-12-10,6000.0
2024-12-11,6000.0
2024-12-12,2500.0
2024-12-13,6000.0
2024-12-14,6000.0
2024-12-15,6000.0
2024-12-16,4500.0
2024-12-17,4500.0
2024-12-18,4500.0
2024-12-19,4500.0
2024-12-20,4500.0
2024-12-21,4500.0
2024-12-22,4500.0
2024-12-23,3500.0
2024-12-24,3500.0
2024-12-25,3500.0
2024-12-26,3500.0
2024-12-27,3500.0
2024-12-28,3500.0
2024-12-29,3500.0
2024-12-30,3500.0
2024-12-31,3500.0
