price date,modal price (rs./quintal)
2023-03-12,2300.0
2023-03-13,2300.0
2023-03-14,2300.0
2023-03-15,2300.0
2023-03-16,2300.0
2023-03-17,2300.0
2023-03-18,2300.0
2023-03-19,2300.0
2023-03-20,2300.0
2023-03-21,2300.0
2023-03-22,2300.0
2023-03-23,1900.0
2023-03-24,1900.0
2023-03-25,1900.0
2023-03-26,1900.0
2023-03-27,1900.0
2023-03-28,1900.0
2023-03-29,1100.0
2023-03-30,1100.0
2023-03-31,1100.0
2023-04-01,1100.0
2023-04-02,1100.0
2023-04-03,1100.0
2023-04-04,1100.0
2023-04-05,1300.0
2023-04-06,1300.0
2023-04-07,1300.0
2023-04-08,1300.0
2023-04-09,1300.0
2023-04-10,1300.0
2023-04-11,1300.0
2023-04-12,1300.0
2023-04-13,1300.0
2023-04-14,1300.0
2023-04-15,1300.0
2023-04-16,1300.0
2023-04-17,1300.0
2023-04-18,1300.0
2023-04-19,1500.0
2023-04-20,1500.0
2023-04-21,1500.0
2023-04-22,1500.0
2023-04-23,1500.0
2023-04-24,1500.0
2023-04-25,1500.0
2023-04-26,1300.0
2023-04-27,1300.0
2023-04-28,1300.0
2023-04-29,1300.0
2023-04-30,1300.0
2023-05-01,1300.0
2023-05-02,1300.0
2023-05-03,1800.0
2023-05-04,1800.0
2023-05-05,1800.0
2023-05-06,1800.0
2023-05-07,1800.0
2023-05-08,1800.0
2023-05-09,1800.0
2023-05-10,1800.0
2023-05-11,1800.0
2023-05-12,1800.0
2023-05-13,1800.0
2023-05-14,1800.0
2023-05-15,1800.0
2023-05-16,1800.0
2023-05-17,1700.0
2023-05-18,1700.0
2023-05-19,1700.0
2023-05-20,1700.0
2023-05-21,1700.0
2023-05-22,1700.0
2023-05-23,1700.0
2023-05-24,1600.0
2023-05-25,1600.0
2023-05-26,1600.0
2023-05-27,1600.0
2023-05-28,1600.0
2023-05-29,1600.0
2023-05-30,1600.0
2023-05-31,2400.0
2023-06-01,2400.0
2023-06-02,2400.0
2023-06-03,2400.0
2023-06-04,2400.0
2023-06-05,2400.0
2023-06-06,2400.0
2023-06-07,2700.0
2023-06-08,2700.0
2023-06-09,2700.0
2023-06-10,2700.0
2023-06-11,2700.0
2023-06-12,2700.0
2023-06-13,2700.0
2023-06-14,3600.0
2023-06-15,3600.0
2023-06-16,3600.0
2023-06-17,3600.0
2023-06-18,3600.0
2023-06-19,3600.0
2023-06-20,3600.0
2023-06-21,4400.0
2023-06-22,4400.0
2023-06-23,4400.0
2023-06-24,4400.0
2023-06-25,4400.0
2023-06-26,4400.0
2023-06-27,4400.0
2023-06-28,7000.0
2023-06-29,7000.0
2023-06-30,7000.0
2023-07-01,7000.0
2023-07-02,7000.0
2023-07-03,7000.0
2023-07-04,7000.0
2023-07-05,8000.0
2023-07-06,8000.0
2023-07-07,8000.0
2023-07-08,8000.0
2023-07-09,8000.0
2023-07-10,8000.0
2023-07-11,8000.0
2023-07-12,9500.0
2023-07-13,9500.0
2023-07-14,9500.0
2023-07-15,9500.0
2023-07-16,9500.0
2023-07-17,9500.0
2023-07-18,9500.0
2023-07-19,10000.0
2023-07-20,10000.0
2023-07-21,10000.0
2023-07-22,10000.0
2023-07-23,10000.0
2023-07-24,10000.0
2023-07-25,10000.0
2023-07-26,10000.0
2023-07-27,10000.0
2023-07-28,10000.0
2023-07-29,10000.0
2023-07-30,10000.0
2023-07-31,10000.0
2023-08-01,10000.0
2023-08-02,10000.0
2023-08-03,10000.0
2023-08-04,10000.0
2023-08-05,10000.0
2023-08-06,10000.0
2023-08-07,10000.0
2023-08-08,10000.0
2023-08-09,8200.0
2023-08-10,5800.0
2023-08-11,4800.0
2023-08-12,4800.0
2023-08-13,4800.0
2023-08-14,4800.0
2023-08-15,4800.0
2023-08-16,4800.0
2023-08-17,4800.0
2023-08-18,5400.0
2023-08-19,5400.0
2023-08-20,5400.0
2023-08-21,3200.0
2023-08-22,3200.0
2023-08-23,3200.0
2023-08-24,3200.0
2023-08-25,2600.0
2023-08-26,2600.0
2023-08-27,2600.0
2023-08-28,2600.0
2023-08-29,2600.0
2023-08-30,2200.0
2023-08-31,2200.0
2023-09-01,2200.0
2023-09-02,2200.0
2023-09-03,2200.0
2023-09-04,2200.0
2023-09-05,2200.0
2023-09-06,2200.0
2023-09-07,2200.0
2023-09-08,1100.0
2023-09-09,1100.0
2023-09-10,1100.0
2023-09-11,1100.0
2023-09-12,1100.0
2023-09-13,1100.0
2023-09-14,1100.0
2023-09-15,1100.0
2023-09-16,1100.0
2023-09-17,1100.0
2023-09-18,1100.0
2023-09-19,1100.0
2023-09-20,1000.0
2023-09-21,1000.0
2023-09-22,1000.0
2023-09-23,1000.0
2023-09-24,1000.0
2023-09-25,1000.0
2023-09-26,1000.0
2023-09-27,1000.0
2023-09-28,1000.0
2023-09-29,1000.0
2023-09-30,1000.0
2023-10-01,1000.0
2023-10-02,1000.0
2023-10-03,1000.0
2023-10-04,1000.0
2023-10-05,1000.0
2023-10-06,1000.0
2023-10-07,1000.0
2023-10-08,1000.0
2023-10-09,1000.0
2023-10-10,1000.0
2023-10-11,1000.0
2023-10-12,900.0
2023-10-13,900.0
2023-10-14,900.0
2023-10-15,900.0
2023-10-16,900.0
2023-10-17,900.0
2023-10-18,900.0
2023-10-19,900.0
2023-10-20,900.0
2023-10-21,900.0
2023-10-22,900.0
2023-10-23,900.0
2023-10-24,900.0
2023-10-25,900.0
2023-10-26,2500.0
2023-10-27,2500.0
2023-10-28,2500.0
2023-10-29,2500.0
2023-10-30,2500.0
2023-10-31,2500.0
2023-11-01,2500.0
2023-11-02,1300.0
2023-11-03,1300.0
2023-11-04,1300.0
2023-11-05,1300.0
2023-11-06,1300.0
2023-11-07,1300.0
2023-11-08,1300.0
2023-11-09,2200.0
2023-11-10,2200.0
2023-11-11,2200.0
2023-11-12,2200.0
2023-11-13,2200.0
2023-11-14,2200.0
2023-11-15,2800.0
2023-11-16,2800.0
2023-11-17,2800.0
2023-11-18,2800.0
2023-11-19,2800.0
2023-11-20,2800.0
2023-11-21,2800.0
2023-11-22,2800.0
2023-11-23,2800.0
2023-11-24,2800.0
2023-11-25,2800.0
2023-11-26,2800.0
2023-11-27,2800.0
2023-11-28,2800.0
2023-11-29,2800.0
2023-11-30,2800.0
2023-12-01,2500.0
2023-12-02,2500.0
2023-12-03,2500.0
2023-12-04,2500.0
2023-12-05,2500.0
2023-12-06,2500.0
2023-12-07,3000.0
2023-12-08,3000.0
2023-12-09,3000.0
2023-12-10,3000.0
2023-12-11,3000.0
2023-12-12,3000.0
2023-12-13,3000.0
2023-12-14,2200.0
2023-12-15,2200.0
2023-12-16,2200.0
2023-12-17,2200.0
2023-12-18,2200.0
2023-12-19,2200.0
2023-12-20,2200.0
2023-12-21,2200.0
2023-12-22,2200.0
2023-12-23,2200.0
2023-12-24,2200.0
2023-12-25,2200.0
2023-12-26,2200.0
2023-12-27,2200.0
2023-12-28,3000.0
2023-12-29,3000.0
2023-12-30,3000.0
2023-12-31,3000.0
2024-01-01,3000.0
2024-01-02,3000.0
2024-01-03,3000.0
2024-01-04,3000.0
2024-01-05,3000.0
2024-01-06,3000.0
2024-01-07,3000.0
2024-01-08,3000.0
2024-01-09,3000.0
2024-01-10,3000.0
2024-01-11,3000.0
2024-01-12,3000.0
2024-01-13,3000.0
2024-01-14,3000.0
2024-01-15,3000.0
2024-01-16,3000.0
2024-01-17,3000.0
2024-01-18,3000.0
2024-01-19,3000.0
2024-01-20,3000.0
2024-01-21,3000.0
2024-01-22,1900.0
2024-01-23,1900.0
2024-01-24,1900.0
2024-01-25,1900.0
2024-01-26,1900.0
2024-01-27,1900.0
2024-01-28,1900.0
2024-01-29,2500.0
2024-01-30,2500.0
2024-01-31,2500.0
2024-02-01,2500.0
2024-02-02,2500.0
2024-02-03,2500.0
2024-02-04,2500.0
2024-02-05,2500.0
2024-02-06,2500.0
2024-02-07,2500.0
2024-02-08,2300.0
2024-02-09,2300.0
2024-02-10,2300.0
2024-02-11,2300.0
2024-02-12,2300.0
2024-02-13,2300.0
2024-02-14,2300.0
2024-02-15,2300.0
2024-02-16,2300.0
2024-02-17,2300.0
2024-02-18,2300.0
2024-02-19,2300.0
2024-02-20,2300.0
2024-02-21,2300.0
2024-02-22,1600.0
2024-02-23,1600.0
2024-02-24,1600.0
2024-02-25,1600.0
2024-02-26,1600.0
2024-02-27,1600.0
2024-02-28,1600.0
2024-02-29,1700.0
2024-03-01,1700.0
2024-03-02,1700.0
2024-03-03,1700.0
2024-03-04,1700.0
2024-03-05,1700.0
2024-03-06,1300.0
2024-03-07,1300.0
2024-03-08,1300.0
2024-03-09,1300.0
2024-03-10,1300.0
2024-03-11,1300.0
2024-03-12,1300.0
2024-03-13,1700.0
2024-03-14,1700.0
2024-03-15,1700.0
2024-03-16,1700.0
2024-03-17,1700.0
2024-03-18,1700.0
2024-03-19,1700.0
2024-03-20,1800.0
2024-03-21,1800.0
2024-03-22,1800.0
2024-03-23,1800.0
2024-03-24,1800.0
2024-03-25,1800.0
2024-03-26,1800.0
2024-03-27,1600.0
2024-03-28,1600.0
2024-03-29,1600.0
2024-03-30,1600.0
2024-03-31,1600.0
2024-04-01,1600.0
2024-04-02,1600.0
2024-04-03,1600.0
2024-04-04,1600.0
2024-04-05,1900.0
2024-04-06,1900.0
2024-04-07,1900.0
2024-04-08,1900.0
2024-04-09,1900.0
2024-04-10,1900.0
2024-04-11,1900.0
2024-04-12,1900.0
2024-04-13,1900.0
2024-04-14,1900.0
2024-04-15,2200.0
2024-04-16,2200.0
2024-04-17,2000.0
2024-04-18,2000.0
2024-04-19,2000.0
2024-04-20,2000.0
2024-04-21,2000.0
2024-04-22,2000.0
2024-04-23,2000.0
2024-04-24,2400.0
2024-04-25,2400.0
2024-04-26,2400.0
2024-04-27,2400.0
2024-04-28,2400.0
2024-04-29,2400.0
2024-04-30,2400.0
2024-05-01,2400.0
2024-05-02,2400.0
2024-05-03,2500.0
2024-05-04,2500.0
2024-05-05,2500.0
2024-05-06,2500.0
2024-05-07,2500.0
2024-05-08,3000.0
2024-05-09,3000.0
2024-05-10,3000.0
2024-05-11,3000.0
2024-05-12,3000.0
2024-05-13,3000.0
2024-05-14,3000.0
2024-05-15,2800.0
2024-05-16,2800.0
2024-05-17,2800.0
2024-05-18,2800.0
2024-05-19,2800.0
2024-05-20,2800.0
2024-05-21,2800.0
2024-05-22,2800.0
2024-05-23,2800.0
2024-05-24,2800.0
2024-05-25,2800.0
2024-05-26,2800.0
2024-05-27,2800.0
2024-05-28,2800.0
2024-05-29,3500.0
2024-05-30,3500.0
2024-05-31,3500.0
2024-06-01,3500.0
2024-06-02,3500.0
2024-06-03,3500.0
2024-06-04,3500.0
2024-06-05,5000.0
2024-06-06,5000.0
2024-06-07,5000.0
2024-06-08,5000.0
2024-06-09,5000.0
2024-06-10,5000.0
2024-06-11,5000.0
2024-06-12,5000.0
2024-06-13,6000.0
2024-06-14,6000.0
2024-06-15,6000.0
2024-06-16,6000.0
2024-06-17,6000.0
2024-06-18,6000.0
2024-06-19,7200.0
2024-06-20,7200.0
2024-06-21,7200.0
2024-06-22,7200.0
2024-06-23,7200.0
2024-06-24,7200.0
2024-06-25,7200.0
2024-06-26,6000.0
2024-06-27,6000.0
2024-06-28,6000.0
2024-06-29,6000.0
2024-06-30,6000.0
2024-07-01,6000.0
2024-07-02,6000.0
2024-07-03,5100.0
2024-07-04,5100.0
2024-07-05,5100.0
2024-07-06,5100.0
2024-07-07,5100.0
2024-07-08,5100.0
2024-07-09,5100.0
2024-07-10,5300.0
2024-07-11,5300.0
2024-07-12,5300.0
2024-07-13,5300.0
2024-07-14,5300.0
2024-07-15,5300.0
2024-07-16,5300.0
2024-07-17,5300.0
2024-07-18,6500.0
2024-07-19,6500.0
2024-07-20,6500.0
2024-07-21,6500.0
2024-07-22,6500.0
2024-07-23,6500.0
2024-07-24,3500.0
2024-07-25,3500.0
2024-07-26,3500.0
2024-07-27,3500.0
2024-07-28,3500.0
2024-07-29,3500.0
2024-07-30,3500.0
2024-07-31,3500.0
2024-08-01,1700.0
2024-08-02,1700.0
2024-08-03,1700.0
2024-08-04,1700.0
2024-08-05,1700.0
2024-08-06,1700.0
2024-08-07,1700.0
2024-08-08,1700.0
2024-08-09,1700.0
2024-08-10,1700.0
2024-08-11,1700.0
2024-08-12,1700.0
2024-08-13,1700.0
2024-08-14,1700.0
2024-08-15,1700.0
2024-08-16,1700.0
2024-08-17,1700.0
2024-08-18,1700.0
2024-08-19,1700.0
2024-08-20,1700.0
2024-08-21,1700.0
2024-08-22,1500.0
2024-08-23,1500.0
2024-08-24,1500.0
2024-08-25,1500.0
2024-08-26,1500.0
2024-08-27,1500.0
2024-08-28,1600.0
2024-08-29,1600.0
2024-08-30,1600.0
2024-08-31,1600.0
2024-09-01,1600.0
2024-09-02,1600.0
2024-09-03,1600.0
2024-09-04,1600.0
2024-09-05,1600.0
2024-09-06,1600.0
2024-09-07,1600.0
2024-09-08,1600.0
2024-09-09,1600.0
2024-09-10,1600.0
2024-09-11,1600.0
2024-09-12,2000.0
2024-09-13,2000.0
2024-09-14,2000.0
2024-09-15,2000.0
2024-09-16,2000.0
2024-09-17,2000.0
2024-09-18,2000.0
2024-09-19,2300.0
2024-09-20,2300.0
2024-09-21,2300.0
2024-09-22,2300.0
2024-09-23,2300.0
2024-09-24,2300.0
2024-09-25,2300.0
2024-09-26,3400.0
2024-09-27,3400.0
2024-09-28,3400.0
2024-09-29,3400.0
2024-09-30,3400.0
2024-10-01,3400.0
2024-10-02,3400.0
2024-10-03,8000.0
2024-10-04,8000.0
2024-10-05,8000.0
2024-10-06,8000.0
2024-10-07,8000.0
2024-10-08,8000.0
2024-10-09,5000.0
2024-10-10,5000.0
2024-10-11,5000.0
2024-10-12,5000.0
2024-10-13,5000.0
2024-10-14,5000.0
2024-10-15,5000.0
2024-10-16,5000.0
2024-10-17,5000.0
2024-10-18,4900.0
2024-10-19,4900.0
2024-10-20,4900.0
2024-10-21,4900.0
2024-10-22,4900.0
2024-10-23,4900.0
2024-10-24,4900.0
2024-10-25,4900.0
2024-10-26,4900.0
2024-10-27,4900.0
2024-10-28,4900.0
2024-10-29,4900.0
2024-10-30,4900.0
2024-10-31,4900.0
2024-11-01,4900.0
2024-11-02,4900.0
2024-11-03,4900.0
2024-11-04,3200.0
2024-11-05,3200.0
2024-11-06,3200.0
2024-11-07,3200.0
2024-11-08,3200.0
2024-11-09,3200.0
2024-11-10,3200.0
2024-11-11,3200.0
2024-11-12,3200.0
2024-11-13,2500.0
2024-11-14,2500.0
2024-11-15,2500.0
2024-11-16,2500.0
2024-11-17,2500.0
2024-11-18,2500.0
2024-11-19,2500.0
2024-11-20,2500.0
2024-11-21,2500.0
2024-11-22,2500.0
2024-11-23,2500.0
2024-11-24,2500.0
2024-11-25,1900.0
2024-11-26,1900.0
2024-11-27,1900.0
2024-11-28,1900.0
2024-11-29,1900.0
2024-11-30,1900.0
2024-12-01,1900.0
2024-12-02,2000.0
2024-12-03,2000.0
2024-12-04,4000.0
2024-12-05,4000.0
2024-12-06,4000.0
2024-12-07,4000.0
2024-12-08,4000.0
2024-12-09,4000.0
2024-12-10,4000.0
2024-12-11,4000.0
2024-12-12,3000.0
2024-12-13,3000.0
2024-12-14,3000.0
2024-12-15,3000.0
2024-12-16,3000.0
2024-12-17,3000.0
2024-12-18,1900.0
2024-12-19,1900.0
2024-12-20,1900.0
2024-12-21,1900.0
2024-12-22,1900.0
2024-12-23,1900.0
2024-12-24,1900.0
2024-12-25,1900.0
2024-12-26,1900.0
2024-12-27,1900.0
2024-12-28,1900.0
2024-12-29,1900.0
2024-12-30,1100.0
2024-12-31,1100.0
