price date,modal price (rs./quintal)
2023-03-10,1500.0
2023-03-11,1500.0
2023-03-12,1500.0
2023-03-13,1500.0
2023-03-14,1500.0
2023-03-15,1800.0
2023-03-16,1800.0
2023-03-17,1800.0
2023-03-18,1800.0
2023-03-19,1800.0
2023-03-20,1800.0
2023-03-21,1800.0
2023-03-22,1800.0
2023-03-23,1300.0
2023-03-24,1300.0
2023-03-25,1300.0
2023-03-26,1300.0
2023-03-27,1300.0
2023-03-28,1300.0
2023-03-29,1300.0
2023-03-30,1300.0
2023-03-31,1300.0
2023-04-01,1300.0
2023-04-02,1300.0
2023-04-03,1300.0
2023-04-04,1300.0
2023-04-05,1500.0
2023-04-06,1500.0
2023-04-07,1500.0
2023-04-08,1500.0
2023-04-09,1500.0
2023-04-10,1500.0
2023-04-11,1500.0
2023-04-12,1400.0
2023-04-13,1400.0
2023-04-14,1400.0
2023-04-15,1400.0
2023-04-16,1400.0
2023-04-17,1400.0
2023-04-18,1400.0
2023-04-19,1100.0
2023-04-20,1100.0
2023-04-21,1100.0
2023-04-22,1100.0
2023-04-23,1100.0
2023-04-24,1100.0
2023-04-25,1100.0
2023-04-26,1300.0
2023-04-27,1300.0
2023-04-28,1300.0
2023-04-29,1300.0
2023-04-30,1300.0
2023-05-01,1300.0
2023-05-02,1300.0
2023-05-03,1400.0
2023-05-04,1400.0
2023-05-05,1400.0
2023-05-06,1400.0
2023-05-07,1400.0
2023-05-08,1400.0
2023-05-09,1400.0
2023-05-10,1400.0
2023-05-11,1400.0
2023-05-12,1400.0
2023-05-13,1400.0
2023-05-14,1400.0
2023-05-15,1400.0
2023-05-16,1400.0
2023-05-17,1300.0
2023-05-18,1300.0
2023-05-19,1300.0
2023-05-20,1300.0
2023-05-21,1300.0
2023-05-22,1300.0
2023-05-23,1300.0
2023-05-24,1400.0
2023-05-25,1400.0
2023-05-26,1400.0
2023-05-27,1400.0
2023-05-28,1400.0
2023-05-29,1400.0
2023-05-30,1400.0
2023-05-31,1400.0
2023-06-01,1400.0
2023-06-02,1400.0
2023-06-03,1400.0
2023-06-04,1400.0
2023-06-05,1400.0
2023-06-06,1400.0
2023-06-07,1700.0
2023-06-08,1700.0
2023-06-09,1700.0
2023-06-10,1700.0
2023-06-11,1700.0
2023-06-12,1700.0
2023-06-13,1700.0
2023-06-14,1700.0
2023-06-15,1700.0
2023-06-16,1700.0
2023-06-17,1700.0
2023-06-18,1700.0
2023-06-19,1700.0
2023-06-20,1700.0
2023-06-21,1700.0
2023-06-22,1700.0
2023-06-23,1700.0
2023-06-24,1700.0
2023-06-25,1700.0
2023-06-26,1700.0
2023-06-27,1700.0
2023-06-28,1900.0
2023-06-29,1900.0
2023-06-30,1900.0
2023-07-01,1900.0
2023-07-02,1900.0
2023-07-03,1900.0
2023-07-04,1900.0
2023-07-05,2000.0
2023-07-06,2000.0
2023-07-07,2000.0
2023-07-08,2000.0
2023-07-09,2000.0
2023-07-10,2000.0
2023-07-11,2000.0
2023-07-12,2000.0
2023-07-13,2000.0
2023-07-14,2000.0
2023-07-15,2000.0
2023-07-16,2000.0
2023-07-17,2000.0
2023-07-18,2000.0
2023-07-19,2000.0
2023-07-20,2000.0
2023-07-21,2000.0
2023-07-22,2000.0
2023-07-23,2000.0
2023-07-24,2000.0
2023-07-25,2000.0
2023-07-26,2000.0
2023-07-27,2000.0
2023-07-28,2000.0
2023-07-29,2000.0
2023-07-30,2000.0
2023-07-31,2000.0
2023-08-01,2000.0
2023-08-02,2000.0
2023-08-03,2000.0
2023-08-04,2000.0
2023-08-05,2000.0
2023-08-06,2000.0
2023-08-07,2000.0
2023-08-08,2000.0
2023-08-09,2400.0
2023-08-10,2400.0
2023-08-11,2400.0
2023-08-12,2400.0
2023-08-13,2400.0
2023-08-14,2400.0
2023-08-15,2400.0
2023-08-16,2400.0
2023-08-17,2400.0
2023-08-18,2500.0
2023-08-19,2500.0
2023-08-20,2500.0
2023-08-21,2500.0
2023-08-22,2500.0
2023-08-23,2500.0
2023-08-24,2500.0
2023-08-25,3000.0
2023-08-26,3000.0
2023-08-27,3000.0
2023-08-28,3000.0
2023-08-29,3000.0
2023-08-30,3000.0
2023-08-31,3000.0
2023-09-01,3000.0
2023-09-02,3000.0
2023-09-03,3000.0
2023-09-04,3000.0
2023-09-05,3000.0
2023-09-06,3000.0
2023-09-07,3000.0
2023-09-08,2800.0
2023-09-09,2800.0
2023-09-10,2800.0
2023-09-11,2800.0
2023-09-12,2800.0
2023-09-13,2800.0
2023-09-14,2800.0
2023-09-15,2800.0
2023-09-16,2800.0
2023-09-17,2800.0
2023-09-18,2800.0
2023-09-19,2800.0
2023-09-20,2700.0
2023-09-21,2700.0
2023-09-22,2700.0
2023-09-23,2700.0
2023-09-24,2700.0
2023-09-25,2700.0
2023-09-26,2700.0
2023-09-27,2700.0
2023-09-28,2700.0
2023-09-29,2700.0
2023-09-30,2700.0
2023-10-01,2700.0
2023-10-02,2700.0
2023-10-03,2700.0
2023-10-04,2700.0
2023-10-05,3200.0
2023-10-06,3200.0
2023-10-07,3200.0
2023-10-08,3200.0
2023-10-09,3200.0
2023-10-10,3200.0
2023-10-11,3200.0
2023-10-12,3200.0
2023-10-13,3200.0
2023-10-14,3200.0
2023-10-15,3200.0
2023-10-16,3200.0
2023-10-17,3200.0
2023-10-18,3200.0
2023-10-19,3200.0
2023-10-20,3200.0
2023-10-21,3200.0
2023-10-22,3200.0
2023-10-23,3200.0
2023-10-24,3200.0
2023-10-25,3200.0
2023-10-26,5000.0
2023-10-27,5000.0
2023-10-28,5000.0
2023-10-29,5000.0
2023-10-30,5000.0
2023-10-31,5000.0
2023-11-01,5000.0
2023-11-02,5800.0
2023-11-03,5800.0
2023-11-04,5800.0
2023-11-05,5800.0
2023-11-06,5800.0
2023-11-07,5800.0
2023-11-08,5800.0
2023-11-09,5800.0
2023-11-10,5800.0
2023-11-11,5800.0
2023-11-12,5800.0
2023-11-13,5800.0
2023-11-14,5800.0
2023-11-15,5200.0
2023-11-16,5200.0
2023-11-17,5200.0
2023-11-18,5200.0
2023-11-19,5200.0
2023-11-20,5200.0
2023-11-21,5200.0
2023-11-22,5300.0
2023-11-23,5300.0
2023-11-24,5300.0
2023-11-25,5300.0
2023-11-26,5300.0
2023-11-27,5300.0
2023-11-28,5300.0
2023-11-29,5300.0
2023-11-30,5300.0
2023-12-01,5000.0
2023-12-02,5000.0
2023-12-03,5000.0
2023-12-04,5000.0
2023-12-05,5000.0
2023-12-06,5000.0
2023-12-07,5000.0
2023-12-08,5000.0
2023-12-09,5000.0
2023-12-10,5000.0
2023-12-11,5000.0
2023-12-12,5000.0
2023-12-13,5000.0
2023-12-14,3200.0
2023-12-15,3200.0
2023-12-16,3200.0
2023-12-17,3200.0
2023-12-18,3200.0
2023-12-19,3200.0
2023-12-20,3200.0
2023-12-21,3200.0
2023-12-22,3200.0
2023-12-23,3200.0
2023-12-24,3200.0
2023-12-25,3200.0
2023-12-26,2600.0
2023-12-27,2600.0
2023-12-28,2500.0
2023-12-29,2500.0
2023-12-30,2500.0
2023-12-31,2500.0
2024-01-01,2500.0
2024-01-02,2500.0
2024-01-03,2500.0
2024-01-04,2800.0
2024-01-05,2800.0
2024-01-06,2800.0
2024-01-07,2800.0
2024-01-08,2800.0
2024-01-09,2800.0
2024-01-10,2800.0
2024-01-11,2800.0
2024-01-12,2800.0
2024-01-13,2800.0
2024-01-14,2800.0
2024-01-15,2800.0
2024-01-16,2800.0
2024-01-17,2800.0
2024-01-18,2800.0
2024-01-19,2800.0
2024-01-20,2800.0
2024-01-21,2800.0
2024-01-22,2200.0
2024-01-23,2200.0
2024-01-24,2200.0
2024-01-25,2200.0
2024-01-26,2200.0
2024-01-27,2200.0
2024-01-28,2200.0
2024-01-29,1800.0
2024-01-30,1800.0
2024-01-31,1800.0
2024-02-01,1800.0
2024-02-02,1900.0
2024-02-03,1900.0
2024-02-04,1900.0
2024-02-05,1900.0
2024-02-06,1900.0
2024-02-07,1900.0
2024-02-08,1900.0
2024-02-09,1900.0
2024-02-10,1900.0
2024-02-11,1900.0
2024-02-12,1900.0
2024-02-13,1900.0
2024-02-14,1900.0
2024-02-15,1900.0
2024-02-16,1900.0
2024-02-17,1900.0
2024-02-18,1900.0
2024-02-19,1900.0
2024-02-20,1900.0
2024-02-21,1900.0
2024-02-22,2000.0
2024-02-23,2000.0
2024-02-24,2000.0
2024-02-25,2000.0
2024-02-26,2000.0
2024-02-27,2100.0
2024-02-28,2100.0
2024-02-29,2200.0
2024-03-01,2200.0
2024-03-02,2200.0
2024-03-03,2200.0
2024-03-04,2200.0
2024-03-05,2200.0
2024-03-06,2500.0
2024-03-07,2500.0
2024-03-08,2500.0
2024-03-09,2500.0
2024-03-10,2500.0
2024-03-11,2500.0
2024-03-12,2500.0
2024-03-13,2200.0
2024-03-14,2200.0
2024-03-15,2200.0
2024-03-16,2200.0
2024-03-17,2200.0
2024-03-18,2200.0
2024-03-19,2200.0
2024-03-20,3000.0
2024-03-21,3000.0
2024-03-22,3000.0
2024-03-23,3000.0
2024-03-24,3000.0
2024-03-25,3000.0
2024-03-26,3000.0
2024-03-27,1900.0
2024-03-28,1900.0
2024-03-29,1900.0
2024-03-30,1900.0
2024-03-31,1900.0
2024-04-01,1900.0
2024-04-02,1900.0
2024-04-03,1900.0
2024-04-04,1900.0
2024-04-05,2300.0
2024-04-06,2300.0
2024-04-07,2300.0
2024-04-08,2300.0
2024-04-09,2300.0
2024-04-10,2300.0
2024-04-11,2300.0
2024-04-12,2300.0
2024-04-13,2300.0
2024-04-14,2300.0
2024-04-15,2300.0
2024-04-16,2300.0
2024-04-17,2100.0
2024-04-18,2100.0
2024-04-19,2100.0
2024-04-20,2100.0
2024-04-21,2100.0
2024-04-22,2100.0
2024-04-23,2100.0
2024-04-24,2300.0
2024-04-25,2300.0
2024-04-26,2300.0
2024-04-27,2300.0
2024-04-28,2300.0
2024-04-29,2300.0
2024-04-30,2300.0
2024-05-01,2300.0
2024-05-02,2300.0
2024-05-03,2100.0
2024-05-04,2100.0
2024-05-05,2100.0
2024-05-06,2100.0
2024-05-07,2100.0
2024-05-08,2500.0
2024-05-09,2500.0
2024-05-10,2500.0
2024-05-11,2500.0
2024-05-12,2500.0
2024-05-13,2500.0
2024-05-14,2500.0
2024-05-15,2500.0
2024-05-16,2500.0
2024-05-17,2500.0
2024-05-18,2500.0
2024-05-19,2500.0
2024-05-20,2500.0
2024-05-21,2500.0
2024-05-22,2600.0
2024-05-23,2600.0
2024-05-24,2600.0
2024-05-25,2600.0
2024-05-26,2600.0
2024-05-27,2600.0
2024-05-28,2600.0
2024-05-29,2700.0
2024-05-30,2700.0
2024-05-31,2700.0
2024-06-01,2700.0
2024-06-02,2700.0
2024-06-03,2700.0
2024-06-04,2700.0
2024-06-05,2900.0
2024-06-06,2900.0
2024-06-07,2900.0
2024-06-08,2900.0
2024-06-09,2900.0
2024-06-10,2900.0
2024-06-11,2900.0
2024-06-12,2900.0
2024-06-13,2900.0
2024-06-14,2900.0
2024-06-15,2900.0
2024-06-16,2900.0
2024-06-17,2900.0
2024-06-18,2900.0
2024-06-19,3600.0
2024-06-20,3600.0
2024-06-21,3600.0
2024-06-22,3600.0
2024-06-23,3600.0
2024-06-24,3600.0
2024-06-25,3600.0
2024-06-26,4000.0
2024-06-27,4000.0
2024-06-28,4000.0
2024-06-29,4000.0
2024-06-30,4000.0
2024-07-01,4000.0
2024-07-02,4000.0
2024-07-03,3500.0
2024-07-04,3500.0
2024-07-05,3500.0
2024-07-06,3500.0
2024-07-07,3500.0
2024-07-08,3500.0
2024-07-09,3500.0
2024-07-10,3500.0
2024-07-11,3500.0
2024-07-12,3500.0
2024-07-13,3500.0
2024-07-14,3500.0
2024-07-15,3500.0
2024-07-16,3500.0
2024-07-17,3500.0
2024-07-18,4000.0
2024-07-19,4000.0
2024-07-20,4000.0
2024-07-21,4000.0
2024-07-22,4000.0
2024-07-23,4000.0
2024-07-24,3500.0
2024-07-25,3500.0
2024-07-26,3500.0
2024-07-27,3500.0
2024-07-28,3500.0
2024-07-29,3500.0
2024-07-30,3500.0
2024-07-31,3500.0
2024-08-01,3700.0
2024-08-02,3700.0
2024-08-03,3700.0
2024-08-04,3700.0
2024-08-05,3700.0
2024-08-06,3700.0
2024-08-07,3700.0
2024-08-08,3700.0
2024-08-09,3700.0
2024-08-10,3700.0
2024-08-11,3700.0
2024-08-12,3700.0
2024-08-13,3700.0
2024-08-14,3700.0
2024-08-15,3700.0
2024-08-16,3700.0
2024-08-17,3700.0
2024-08-18,3700.0
2024-08-19,3700.0
2024-08-20,3700.0
2024-08-21,3700.0
2024-08-22,4600.0
2024-08-23,4600.0
2024-08-24,4600.0
2024-08-25,4600.0
2024-08-26,4600.0
2024-08-27,4600.0
2024-08-28,4700.0
2024-08-29,4700.0
2024-08-30,4700.0
2024-08-31,4700.0
2024-09-01,4700.0
2024-09-02,4700.0
2024-09-03,4700.0
2024-09-04,4600.0
2024-09-05,4600.0
2024-09-06,4600.0
2024-09-07,4600.0
2024-09-08,4600.0
2024-09-09,4600.0
2024-09-10,4600.0
2024-09-11,4600.0
2024-09-12,5300.0
2024-09-13,5300.0
2024-09-14,5300.0
2024-09-15,5300.0
2024-09-16,5300.0
2024-09-17,5300.0
2024-09-18,5300.0
2024-09-19,5200.0
2024-09-20,5200.0
2024-09-21,5200.0
2024-09-22,5200.0
2024-09-23,5200.0
2024-09-24,5200.0
2024-09-25,5200.0
2024-09-26,5700.0
2024-09-27,5700.0
2024-09-28,5700.0
2024-09-29,5700.0
2024-09-30,5700.0
2024-10-01,5700.0
2024-10-02,5700.0
2024-10-03,4500.0
2024-10-04,4500.0
2024-10-05,4500.0
2024-10-06,4500.0
2024-10-07,4500.0
2024-10-08,4500.0
2024-10-09,4500.0
2024-10-10,4500.0
2024-10-11,4500.0
2024-10-12,4500.0
2024-10-13,4500.0
2024-10-14,4500.0
2024-10-15,4500.0
2024-10-16,4500.0
2024-10-17,4500.0
2024-10-18,4500.0
2024-10-19,4500.0
2024-10-20,4500.0
2024-10-21,4500.0
2024-10-22,4500.0
2024-10-23,4500.0
2024-10-24,4500.0
2024-10-25,4500.0
2024-10-26,4500.0
2024-10-27,4500.0
2024-10-28,4500.0
2024-10-29,4500.0
2024-10-30,4500.0
2024-10-31,4500.0
2024-11-01,4500.0
2024-11-02,4500.0
2024-11-03,4500.0
2024-11-04,4600.0
2024-11-05,4600.0
2024-11-06,4600.0
2024-11-07,4600.0
2024-11-08,4600.0
2024-11-09,4600.0
2024-11-10,4600.0
2024-11-11,4600.0
2024-11-12,6500.0
2024-11-13,8000.0
2024-11-14,8000.0
2024-11-15,8000.0
2024-11-16,8000.0
2024-11-17,8000.0
2024-11-18,8000.0
2024-11-19,8000.0
2024-11-20,8000.0
2024-11-21,8000.0
2024-11-22,8000.0
2024-11-23,8000.0
2024-11-24,8000.0
2024-11-25,4500.0
2024-11-26,4500.0
2024-11-27,4500.0
2024-11-28,4500.0
2024-11-29,4500.0
2024-11-30,4500.0
2024-12-01,4500.0
2024-12-02,4000.0
2024-12-03,4000.0
2024-12-04,6000.0
2024-12-05,6000.0
2024-12-06,6000.0
2024-12-07,6000.0
2024-12-08,6000.0
2024-12-09,6000.0
2024-12-10,6000.0
2024-12-11,6000.0
2024-12-12,3500.0
2024-12-13,3500.0
2024-12-14,3500.0
2024-12-15,3500.0
2024-12-16,3500.0
2024-12-17,3500.0
2024-12-18,4500.0
2024-12-19,4500.0
2024-12-20,4500.0
2024-12-21,4500.0
2024-12-22,4500.0
2024-12-23,4500.0
2024-12-24,4500.0
2024-12-25,4500.0
2024-12-26,4500.0
2024-12-27,4500.0
2024-12-28,4500.0
2024-12-29,4500.0
2024-12-30,3200.0
2024-12-31,3200.0
