price date,modal price (rs./quintal)
2023-05-19,1400.0
2023-05-20,1500.0
2023-05-21,1500.0
2023-05-22,1350.0
2023-05-23,1350.0
2023-05-24,1200.0
2023-05-25,1200.0
2023-05-26,1400.0
2023-05-27,1400.0
2023-05-28,1400.0
2023-05-29,1700.0
2023-05-30,1200.0
2023-05-31,1200.0
2023-06-01,1200.0
2023-06-02,1200.0
2023-06-03,1500.0
2023-06-04,1500.0
2023-06-05,1500.0
2023-06-06,1500.0
2023-06-07,1500.0
2023-06-08,1500.0
2023-06-09,1500.0
2023-06-10,1500.0
2023-06-11,1500.0
2023-06-12,1500.0
2023-06-13,1200.0
2023-06-14,1800.0
2023-06-15,1800.0
2023-06-16,1650.0
2023-06-17,1750.0
2023-06-18,1750.0
2023-06-19,1750.0
2023-06-20,1200.0
2023-06-21,1200.0
2023-06-22,1200.0
2023-06-23,1200.0
2023-06-24,1200.0
2023-06-25,1200.0
2023-06-26,1750.0
2023-06-27,1750.0
2023-06-28,1750.0
2023-06-29,1750.0
2023-06-30,1750.0
2023-07-01,1225.0
2023-07-02,1225.0
2023-07-03,1225.0
2023-07-04,1225.0
2023-07-05,1225.0
2023-07-06,1225.0
2023-07-07,1225.0
2023-07-08,1225.0
2023-07-09,1225.0
2023-07-10,1300.0
2023-07-11,1300.0
2023-07-12,1300.0
2023-07-13,1300.0
2023-07-14,1300.0
2023-07-15,1300.0
2023-07-16,1300.0
2023-07-17,1300.0
2023-07-18,1300.0
2023-07-19,1300.0
2023-07-20,1400.0
2023-07-21,1400.0
2023-07-22,1400.0
2023-07-23,1400.0
2023-07-24,2050.0
2023-07-25,2050.0
2023-07-26,2050.0
2023-07-27,2050.0
2023-07-28,2100.0
2023-07-29,2100.0
2023-07-30,2100.0
2023-07-31,2100.0
2023-08-01,2100.0
2023-08-02,2100.0
2023-08-03,2100.0
2023-08-04,1452.0
2023-08-05,1452.0
2023-08-06,1452.0
2023-08-07,1452.0
2023-08-08,1452.0
2023-08-09,1452.0
2023-08-10,1452.0
2023-08-11,1452.0
2023-08-12,1452.0
2023-08-13,1452.0
2023-08-14,2900.0
2023-08-15,2900.0
2023-08-16,2900.0
2023-08-17,2900.0
2023-08-18,3100.0
2023-08-19,2150.0
2023-08-20,2150.0
2023-08-21,2150.0
2023-08-22,2150.0
2023-08-23,2150.0
2023-08-24,2700.0
2023-08-25,2900.0
2023-08-26,2900.0
2023-08-27,2900.0
2023-08-28,2900.0
2023-08-29,2550.0
2023-08-30,2550.0
2023-08-31,2550.0
2023-09-01,2550.0
2023-09-02,2550.0
2023-09-03,2550.0
2023-09-04,2550.0
2023-09-05,2550.0
2023-09-06,2550.0
2023-09-07,2550.0
2023-09-08,2148.0
2023-09-09,2148.0
2023-09-10,2148.0
2023-09-11,2050.0
2023-09-12,2050.0
2023-09-13,2050.0
2023-09-14,2050.0
2023-09-15,2800.0
2023-09-16,2750.0
2023-09-17,2750.0
2023-09-18,2750.0
2023-09-19,2750.0
2023-09-20,2750.0
2023-09-21,2400.0
2023-09-22,2400.0
2023-09-23,2400.0
2023-09-24,2400.0
2023-09-25,2400.0
2023-09-26,2950.0
2023-09-27,3100.0
2023-09-28,3100.0
2023-09-29,3100.0
2023-09-30,3100.0
2023-10-01,3100.0
2023-10-02,3100.0
2023-10-03,3100.0
2023-10-04,3100.0
2023-10-05,3100.0
2023-10-06,3100.0
2023-10-07,3100.0
2023-10-08,3100.0
2023-10-09,3100.0
2023-10-10,3100.0
2023-10-11,3100.0
2023-10-12,3100.0
2023-10-13,3100.0
2023-10-14,3100.0
2023-10-15,3100.0
2023-10-16,3100.0
2023-10-17,3100.0
2023-10-18,3850.0
2023-10-19,4050.0
2023-10-20,4050.0
2023-10-21,4050.0
2023-10-22,4050.0
2023-10-23,4050.0
2023-10-24,4050.0
2023-10-25,4050.0
2023-10-26,4750.0
2023-10-27,4750.0
2023-10-28,4750.0
2023-10-29,4750.0
2023-10-30,5650.0
2023-10-31,5900.0
2023-11-01,5900.0
2023-11-02,5900.0
2023-11-03,5900.0
2023-11-04,5900.0
2023-11-05,5900.0
2023-11-06,5900.0
2023-11-07,5900.0
2023-11-08,5900.0
2023-11-09,5900.0
2023-11-10,5900.0
2023-11-11,5900.0
2023-11-12,5900.0
2023-11-13,5900.0
2023-11-14,5900.0
2023-11-15,5900.0
2023-11-16,5900.0
2023-11-17,5300.0
2023-11-18,5100.0
2023-11-19,5100.0
2023-11-20,5300.0
2023-11-21,5300.0
2023-11-22,5300.0
2023-11-23,5300.0
2023-11-24,5300.0
2023-11-25,5300.0
2023-11-26,5300.0
2023-11-27,5300.0
2023-11-28,5300.0
2023-11-29,5300.0
2023-11-30,5300.0
2023-12-01,5300.0
2023-12-02,5300.0
2023-12-03,5300.0
2023-12-04,5300.0
2023-12-05,5300.0
2023-12-06,5300.0
2023-12-07,5300.0
2023-12-08,5300.0
2023-12-09,5300.0
2023-12-10,5300.0
2023-12-11,5300.0
2023-12-12,5300.0
2023-12-13,5300.0
2023-12-14,5300.0
2023-12-15,3400.0
2023-12-16,3450.0
2023-12-17,3450.0
2023-12-18,3450.0
2023-12-19,3450.0
2023-12-20,3100.0
2023-12-21,3100.0
2023-12-22,3100.0
2023-12-23,3100.0
2023-12-24,3100.0
2023-12-25,3100.0
2023-12-26,2800.0
2023-12-27,2900.0
2023-12-28,2900.0
2023-12-29,2900.0
2023-12-30,2700.0
2023-12-31,2700.0
2024-01-01,2700.0
2024-01-02,2700.0
2024-01-03,2700.0
2024-01-04,2700.0
2024-01-05,2700.0
2024-01-06,2700.0
2024-01-07,2700.0
2024-01-08,2700.0
2024-01-09,2700.0
2024-01-10,2700.0
2024-01-11,2700.0
2024-01-12,2700.0
2024-01-13,2700.0
2024-01-14,2700.0
2024-01-15,2700.0
2024-01-16,2500.0
2024-01-17,2500.0
2024-01-18,2500.0
2024-01-19,2500.0
2024-01-20,2500.0
2024-01-21,2500.0
2024-01-22,2300.0
2024-01-23,2300.0
2024-01-24,2300.0
2024-01-25,2300.0
2024-01-26,2300.0
2024-01-27,2300.0
2024-01-28,2300.0
2024-01-29,1650.0
2024-01-30,1550.0
2024-01-31,1900.0
2024-02-01,1900.0
2024-02-02,1900.0
2024-02-03,1900.0
2024-02-04,1900.0
2024-02-05,1900.0
2024-02-06,1900.0
2024-02-07,1900.0
2024-02-08,1900.0
2024-02-09,1900.0
2024-02-10,1900.0
2024-02-11,1900.0
2024-02-12,1900.0
2024-02-13,1900.0
2024-02-14,1900.0
2024-02-15,1900.0
2024-02-16,1900.0
2024-02-17,2050.0
2024-02-18,2050.0
2024-02-19,2050.0
2024-02-20,2050.0
2024-02-21,2050.0
2024-02-22,2050.0
2024-02-23,2050.0
2024-02-24,2050.0
2024-02-25,2050.0
2024-02-26,2050.0
2024-02-27,2550.0
2024-02-28,2550.0
2024-02-29,2550.0
2024-03-01,2550.0
2024-03-02,2550.0
2024-03-03,2550.0
2024-03-04,2550.0
2024-03-05,2550.0
2024-03-06,2550.0
2024-03-07,2550.0
2024-03-08,2550.0
2024-03-09,2550.0
2024-03-10,2550.0
2024-03-11,2550.0
2024-03-12,2550.0
2024-03-13,2550.0
2024-03-14,2550.0
2024-03-15,2550.0
2024-03-16,2550.0
2024-03-17,2550.0
2024-03-18,2550.0
2024-03-19,1900.0
2024-03-20,1900.0
2024-03-21,1800.0
