district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Bangalore,Onion,800,1000,900,2021-05-15
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-15
Bangalore,Doddaballa Pur,Onion,800,1400,1000,2021-05-15
Bangalore,Ramanagara,Onion,1200,1600,1400,2021-05-16
Bangalore,Bangalore,Onion,800,1000,900,2021-05-17
Bangalore,Ramanagara,Onion,1000,1600,1300,2021-05-17
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-17
Bangalore,Doddaballa Pur,Onion,1000,1600,1200,2021-05-17
Bangalore,Doddaballa Pur,Onion,1000,1500,1300,2021-05-18
Bangalore,Bangalore,Onion,800,1000,900,2021-05-18
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-18
Bangalore,Ramanagara,Onion,1200,1600,1400,2021-05-18
Bangalore,Bangalore,Onion,800,1000,900,2021-05-19
Bangalore,Ramanagara,Onion,1000,1600,1400,2021-05-19
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-19
Bangalore,Doddaballa Pur,Onion,1000,1500,1300,2021-05-19
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-20
Bangalore,Ramanagara,Onion,1200,1600,1400,2021-05-20
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2021-05-20
Bangalore,Bangalore,Onion,800,1000,900,2021-05-20
Bangalore,Ramanagara,Onion,1000,1600,1200,2021-05-21
Bangalore,Bangalore,Onion,1000,1600,1300,2021-05-21
Bangalore,Bangalore,Onion,1000,1200,1100,2021-05-21
Bangalore,Doddaballa Pur,Onion,800,1400,1000,2021-05-21
Bangalore,Ramanagara,Onion,1200,1800,1600,2021-05-22
Bangalore,Ramanagara,Onion,1200,1800,1600,2021-05-23
Bangalore,Bangalore,Onion,1000,1800,1400,2021-05-24
Bangalore,Bangalore,Onion,1000,1400,1200,2021-05-24
Bangalore,Doddaballa Pur,Onion,800,1500,1000,2021-05-24
Bangalore,Ramanagara,Onion,1000,2000,1600,2021-05-24
Bangalore,Bangalore,Onion,1500,2000,1750,2021-05-25
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-25
Bangalore,Doddaballa Pur,Onion,1000,1600,1200,2021-05-25
Bangalore,Ramanagara,Onion,1200,1800,1600,2021-05-25
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-26
Bangalore,Bangalore,Onion,1500,2100,1800,2021-05-26
Bangalore,Ramanagara,Onion,1000,2000,1600,2021-05-26
Bangalore,Ramanagara,Onion,1200,1800,1600,2021-05-27
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-05-27
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-27
Bangalore,Bangalore,Onion,1000,1900,1450,2021-05-27
Bangalore,Ramanagara,Onion,1200,2000,1600,2021-05-28
Bangalore,Bangalore,Onion,1000,2000,1500,2021-05-28
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-28
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-05-28
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-05-29
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-29
Bangalore,Ramanagara,Onion,1600,2400,2000,2021-05-29
Bangalore,Bangalore,Onion,1000,2000,1500,2021-05-29
Bangalore,Bangalore,Onion,1000,1500,1250,2021-05-31
Bangalore,Bangalore,Onion,1500,2200,1850,2021-05-31
Bangalore,Ramanagara,Onion,1400,2400,2000,2021-05-31
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-05-31
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-06-01
Bangalore,Bangalore,Onion,1000,1500,1250,2021-06-01
Bangalore,Bangalore,Onion,1500,2200,1850,2021-06-01
Bangalore,Ramanagara,Onion,1600,2400,2000,2021-06-01
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-06-02
Bangalore,Ramanagara,Onion,2000,2800,2500,2021-06-02
Bangalore,Bangalore,Onion,1500,2200,1850,2021-06-02
Bangalore,Bangalore,Onion,1000,1500,1250,2021-06-02
Bangalore,Bangalore,Onion,1500,2200,1850,2021-06-03
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2021-06-03
Bangalore,Ramanagara,Onion,2400,2800,2600,2021-06-03
Bangalore,Bangalore,Onion,1000,1500,1250,2021-06-03
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2021-06-04
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-04
Bangalore,Bangalore,Onion,1500,2200,1850,2021-06-04
Bangalore,Ramanagara,Onion,2300,2500,2400,2021-06-04
Bangalore,Bangalore,Onion,1500,2200,1850,2021-06-05
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-05
Bangalore,Ramanagara,Onion,1600,2400,2000,2021-06-05
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-06-05
Bangalore,Ramanagara,Onion,1500,2500,2000,2021-06-06
Bangalore,Ramanagara,Onion,1400,2400,1800,2021-06-07
Bangalore,Bangalore,Onion,1800,2200,2000,2021-06-07
Bangalore,Bangalore,Onion,1400,1800,1600,2021-06-07
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2021-06-07
Bangalore,Bangalore,Onion,1800,2400,2100,2021-06-08
Bangalore,Ramanagara,Onion,1800,2300,2200,2021-06-08
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-08
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2021-06-08
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-09
Bangalore,Doddaballa Pur,Onion,1400,2000,1500,2021-06-09
Bangalore,Ramanagara,Onion,1800,2400,2200,2021-06-09
Bangalore,Bangalore,Onion,1800,2400,2100,2021-06-09
Bangalore,Ramanagara,Onion,1700,2300,2000,2021-06-10
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-10
Bangalore,Bangalore,Onion,1500,2300,1900,2021-06-10
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2021-06-10
Bangalore,Bangalore,Onion,1200,1600,1400,2021-06-11
Bangalore,Bangalore,Onion,1500,2200,1850,2021-06-11
Bangalore,Ramanagara,Onion,1800,2400,2000,2021-06-11
Bangalore,Doddaballa Pur,Onion,1400,2000,1800,2021-06-11
Bangalore,Ramanagara,Onion,1900,2400,2100,2021-06-12
Bangalore,Ramanagara,Onion,2000,2500,2200,2021-06-13
Bangalore,Bangalore,Onion,1400,1800,1600,2021-06-14
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-14
Bangalore,Bangalore,Onion,1600,2300,1950,2021-06-14
Bangalore,Ramanagara,Onion,2000,2400,2200,2021-06-14
Bangalore,Ramanagara,Onion,2000,2500,2200,2021-06-15
Bangalore,Bangalore,Onion,1800,2500,2150,2021-06-15
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-15
Bangalore,Bangalore,Onion,1600,2300,1950,2021-06-15
Bangalore,Ramanagara,Onion,2000,2600,2200,2021-06-16
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-16
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-16
Bangalore,Bangalore,Onion,1800,2400,2100,2021-06-16
Bangalore,Bangalore,Onion,1800,2400,2100,2021-06-17
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-17
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-17
Bangalore,Ramanagara,Onion,2200,2600,2400,2021-06-17
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-18
Bangalore,Bangalore,Onion,1800,2400,2100,2021-06-18
Bangalore,Ramanagara,Onion,1800,2600,2300,2021-06-18
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-18
Bangalore,Ramanagara,Onion,2000,2500,2300,2021-06-19
Bangalore,Bangalore,Onion,1500,2300,1900,2021-06-19
Bangalore,Bangalore,Onion,1600,2000,1800,2021-06-19
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-19
Bangalore,Ramanagara,Onion,2000,2800,2500,2021-06-20
Bangalore,Bangalore,Onion,1600,2000,1800,2021-06-21
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-21
Bangalore,Ramanagara,Onion,1600,2400,2000,2021-06-21
Bangalore,Bangalore,Onion,1600,2300,1950,2021-06-21
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-22
Bangalore,Bangalore,Onion,1600,2300,1950,2021-06-22
Bangalore,Bangalore,Onion,1600,2000,1800,2021-06-22
Bangalore,Ramanagara,Onion,2000,2800,2500,2021-06-22
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-23
Bangalore,Ramanagara,Onion,2300,2500,2400,2021-06-23
Bangalore,Bangalore,Onion,1500,2200,1850,2021-06-23
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-23
Bangalore,Bangalore,Onion,1800,2400,2100,2021-06-24
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-24
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-24
Bangalore,Ramanagara,Onion,2000,2600,2200,2021-06-24
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-06-25
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-25
Bangalore,Bangalore,Onion,1800,2400,2100,2021-06-25
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-25
Bangalore,Ramanagara,Onion,2000,2800,2500,2021-06-26
Bangalore,Bangalore,Onion,1500,2300,1900,2021-06-28
Bangalore,Bangalore,Onion,1500,1800,1650,2021-06-28
Bangalore,Ramanagara,Onion,2000,2800,2400,2021-06-28
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-28
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-06-29
Bangalore,Ramanagara,Onion,2000,2700,2500,2021-06-29
Bangalore,Ramanagara,Onion,1600,2500,2000,2021-06-30
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2021-07-01
Bangalore,Ramanagara,Onion,1600,2500,2200,2021-07-01
Bangalore,Doddaballa Pur,Onion,1200,2000,1800,2021-07-02
Bangalore,Bangalore,Onion,1400,1700,1550,2021-07-02
Bangalore,Bangalore,Onion,1500,2000,1750,2021-07-02
Bangalore,Ramanagara,Onion,1600,2600,2200,2021-07-02
Bangalore,Ramanagara,Onion,1800,2600,2400,2021-07-03
Bangalore,Bangalore,Onion,1500,2000,1750,2021-07-03
Bangalore,Bangalore,Onion,1400,1700,1550,2021-07-03
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2021-07-03
Bangalore,Ramanagara,Onion,1800,2600,2300,2021-07-04
Bangalore,Bangalore,Onion,1500,1800,1650,2021-07-05
Bangalore,Ramanagara,Onion,1600,2600,2200,2021-07-05
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2021-07-05
Bangalore,Bangalore,Onion,1500,2200,1850,2021-07-05
Bangalore,Bangalore,Onion,1400,1800,1600,2021-07-06
Bangalore,Bangalore,Onion,1500,2300,1900,2021-07-06
Bangalore,Ramanagara,Onion,1600,2400,2000,2021-07-06
Bangalore,Doddaballa Pur,Onion,1400,2000,1800,2021-07-06
Bangalore,Doddaballa Pur,Onion,1400,2000,1800,2021-07-07
Bangalore,Bangalore,Onion,1400,1800,1600,2021-07-07
Bangalore,Bangalore,Onion,1500,2400,1950,2021-07-07
Bangalore,Ramanagara,Onion,1600,2600,2400,2021-07-07
Bangalore,Bangalore,Onion,1400,1800,1600,2021-07-08
Bangalore,Ramanagara,Onion,2000,2800,2400,2021-07-08
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2021-07-08
Bangalore,Bangalore,Onion,1500,2200,1850,2021-07-08
Bangalore,Ramanagara,Onion,1600,2600,2200,2021-07-09
Bangalore,Bangalore,Onion,1400,1800,1600,2021-07-09
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-07-09
Bangalore,Bangalore,Onion,1500,2200,1850,2021-07-09
Bangalore,Ramanagara,Onion,2000,2600,2300,2021-07-10
Bangalore,Ramanagara,Onion,1800,2600,2200,2021-07-11
Bangalore,Bangalore,Onion,1500,2200,1850,2021-07-12
Bangalore,Bangalore,Onion,1500,1800,1650,2021-07-12
Bangalore,Ramanagara,Onion,2000,2600,2200,2021-07-12
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-07-12
Bangalore,Bangalore,Onion,1500,1800,1650,2021-07-13
Bangalore,Ramanagara,Onion,1600,2600,2200,2021-07-13
Bangalore,Bangalore,Onion,1500,2200,1850,2021-07-13
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-07-13
Bangalore,Ramanagara,Onion,1800,2600,2200,2021-07-14
Bangalore,Bangalore,Onion,1500,2000,1750,2021-07-14
Bangalore,Bangalore,Onion,1500,1700,1600,2021-07-14
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2021-07-14
Bangalore,Bangalore,Onion,1500,2000,1750,2021-07-15
Bangalore,Bangalore,Onion,1400,1700,1550,2021-07-15
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2021-07-15
Bangalore,Ramanagara,Onion,2000,3000,2400,2021-07-15
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-07-16
Bangalore,Bangalore,Onion,1500,2000,1750,2021-07-16
Bangalore,Bangalore,Onion,1400,1700,1550,2021-07-16
Bangalore,Ramanagara,Onion,2200,3000,2800,2021-07-16
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-07-17
Bangalore,Bangalore,Onion,1500,2000,1750,2021-07-17
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-07-17
Bangalore,Bangalore,Onion,1400,1700,1550,2021-07-17
Bangalore,Ramanagara,Onion,2000,2800,2500,2021-07-18
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-07-19
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2021-07-19
Bangalore,Bangalore,Onion,1500,2200,1850,2021-07-19
Bangalore,Bangalore,Onion,1600,1800,1700,2021-07-19
Bangalore,Bangalore,Onion,1500,2200,1850,2021-07-20
Bangalore,Bangalore,Onion,1600,1800,1700,2021-07-20
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2021-07-20
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-07-20
Bangalore,Ramanagara,Onion,1800,2400,2000,2021-07-21
Bangalore,Bangalore,Onion,1500,2200,1850,2021-07-22
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-07-22
Bangalore,Bangalore,Onion,1600,1800,1700,2021-07-22
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-07-22
Bangalore,Bangalore,Onion,1500,2200,1850,2021-07-23
Bangalore,Doddaballa Pur,Onion,1200,1800,1400,2021-07-23
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-07-23
Bangalore,Ramanagara,Onion,2000,2500,2300,2021-07-24
Bangalore,Bangalore,Onion,1600,1800,1700,2021-07-26
Bangalore,Ramanagara,Onion,2000,2500,2300,2021-07-26
Bangalore,Bangalore,Onion,1800,2300,2050,2021-07-26
Bangalore,Doddaballa Pur,Onion,1200,1800,1500,2021-07-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-07-27
Bangalore,Bangalore,Onion,1600,1800,1700,2021-07-27
Bangalore,Bangalore,Onion,1800,2300,2050,2021-07-27
Bangalore,Ramanagara,Onion,2200,2600,2400,2021-07-27
Bangalore,Bangalore,Onion,1800,2300,2050,2021-07-28
Bangalore,Bangalore,Onion,1600,1800,1700,2021-07-28
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-07-28
Bangalore,Bangalore,Onion,1600,1800,1700,2021-07-29
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-07-29
Bangalore,Bangalore,Onion,1800,2200,2000,2021-07-29
Bangalore,Ramanagara,Onion,2100,2500,2300,2021-07-29
Bangalore,Bangalore,Onion,1600,1800,1700,2021-07-30
Bangalore,Ramanagara,Onion,1800,2600,2200,2021-07-30
Bangalore,Bangalore,Onion,1800,2200,2000,2021-07-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-07-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2021-07-31
Bangalore,Bangalore,Onion,1800,2200,2000,2021-07-31
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-07-31
Bangalore,Bangalore,Onion,1600,1800,1700,2021-07-31
Bangalore,Ramanagara,Onion,1800,2600,2400,2021-08-01
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-08-02
Bangalore,Bangalore,Onion,1400,1600,1500,2021-08-02
Bangalore,Bangalore,Onion,1500,2100,1800,2021-08-02
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-08-02
Bangalore,Bangalore,Onion,1400,1600,1500,2021-08-03
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-08-03
Bangalore,Ramanagara,Onion,2000,2800,2500,2021-08-03
Bangalore,Bangalore,Onion,1500,2100,1800,2021-08-03
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-08-04
Bangalore,Bangalore,Onion,1400,1600,1500,2021-08-04
Bangalore,Ramanagara,Onion,2000,2800,2500,2021-08-04
Bangalore,Bangalore,Onion,1500,2100,1800,2021-08-04
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-08-05
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2021-08-05
Bangalore,Ramanagara,Onion,2000,3000,2400,2021-08-06
Bangalore,Bangalore,Onion,1400,1600,1500,2021-08-06
Bangalore,Bangalore,Onion,1500,2100,1800,2021-08-06
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-08-06
Bangalore,Bangalore,Onion,1500,2100,1800,2021-08-07
Bangalore,Bangalore,Onion,1400,1600,1500,2021-08-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-08-07
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-08-07
Bangalore,Ramanagara,Onion,2000,2500,2200,2021-08-08
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-08-09
Bangalore,Bangalore,Onion,1500,2000,1750,2021-08-09
Bangalore,Bangalore,Onion,1300,1600,1450,2021-08-09
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-08-09
Bangalore,Bangalore,Onion,1500,2000,1750,2021-08-10
Bangalore,Ramanagara,Onion,2000,2500,2200,2021-08-10
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-08-10
Bangalore,Bangalore,Onion,1300,1600,1450,2021-08-10
Bangalore,Bangalore,Onion,1300,1600,1450,2021-08-11
Bangalore,Bangalore,Onion,1500,2000,1750,2021-08-11
Bangalore,Ramanagara,Onion,1800,2400,2200,2021-08-11
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2021-08-11
Bangalore,Bangalore,Onion,1300,1600,1450,2021-08-12
Bangalore,Bangalore,Onion,1500,2000,1750,2021-08-12
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2021-08-12
Bangalore,Ramanagara,Onion,2000,2400,2200,2021-08-12
Bangalore,Ramanagara,Onion,1800,2400,2200,2021-08-13
Bangalore,Bangalore,Onion,1600,2100,1850,2021-08-13
Bangalore,Doddaballa Pur,Onion,1200,2000,1700,2021-08-13
Bangalore,Bangalore,Onion,1000,1500,1250,2021-08-13
Bangalore,Ramanagara,Onion,1800,2500,2200,2021-08-14
Bangalore,Ramanagara,Onion,2000,2500,2300,2021-08-15
Bangalore,Bangalore,Onion,1500,2300,1900,2021-08-16
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-08-16
Bangalore,Ramanagara,Onion,1800,2400,2200,2021-08-16
Bangalore,Bangalore,Onion,1000,1500,1250,2021-08-16
Bangalore,Bangalore,Onion,1500,1800,1650,2021-08-17
Bangalore,Bangalore,Onion,1500,2400,1950,2021-08-17
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-08-17
Bangalore,Ramanagara,Onion,2000,2600,2200,2021-08-17
Bangalore,Ramanagara,Onion,2000,2600,2400,2021-08-18
Bangalore,Bangalore,Onion,1500,1800,1650,2021-08-18
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2021-08-18
Bangalore,Bangalore,Onion,1500,2400,1950,2021-08-18
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-08-19
Bangalore,Ramanagara,Onion,1800,2400,2200,2021-08-19
Bangalore,Bangalore,Onion,1500,2400,1950,2021-08-19
Bangalore,Bangalore,Onion,1500,1800,1650,2021-08-19
Bangalore,Ramanagara,Onion,2000,2400,2200,2021-08-20
Bangalore,Ramanagara,Onion,2000,2400,2200,2021-08-21
Bangalore,Bangalore,Onion,1500,2200,1850,2021-08-21
Bangalore,Bangalore,Onion,1200,1500,1350,2021-08-21
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2021-08-21
Bangalore,Ramanagara,Onion,1800,2200,2000,2021-08-22
Bangalore,Ramanagara,Onion,1800,2400,2000,2021-08-23
Bangalore,Bangalore,Onion,1500,2100,1800,2021-08-23
Bangalore,Bangalore,Onion,1000,1500,1250,2021-08-23
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-08-23
Bangalore,Bangalore,Onion,1000,1500,1250,2021-08-24
Bangalore,Ramanagara,Onion,2000,2400,2200,2021-08-24
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-08-24
Bangalore,Bangalore,Onion,1500,2100,1800,2021-08-24
Bangalore,Bangalore,Onion,1500,2000,1750,2021-08-25
Bangalore,Ramanagara,Onion,1600,2500,2000,2021-08-25
Bangalore,Bangalore,Onion,1000,1500,1250,2021-08-25
Bangalore,Bangalore,Onion,1000,1500,1250,2021-08-26
Bangalore,Bangalore,Onion,1500,2000,1750,2021-08-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-08-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-08-27
Bangalore,Bangalore,Onion,1000,1500,1250,2021-08-27
Bangalore,Bangalore,Onion,1500,2200,1850,2021-08-27
Bangalore,Bangalore,Onion,500,1000,750,2021-08-30
Bangalore,Bangalore,Onion,1000,1900,1450,2021-08-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-08-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-08-31
Bangalore,Bangalore,Onion,1000,1900,1450,2021-08-31
Bangalore,Bangalore,Onion,500,1000,750,2021-08-31
Bangalore,Bangalore,Onion,1000,1900,1450,2021-09-01
Bangalore,Bangalore,Onion,500,1000,750,2021-09-01
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-09-01
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-09-02
Bangalore,Bangalore,Onion,500,1000,750,2021-09-02
Bangalore,Bangalore,Onion,1000,1900,1450,2021-09-02
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-09-03
Bangalore,Bangalore,Onion,800,1200,1000,2021-09-03
Bangalore,Bangalore,Onion,1000,1200,1100,2021-09-03
Bangalore,Bangalore,Onion,500,1000,750,2021-09-04
Bangalore,Bangalore,Onion,1000,1900,1450,2021-09-04
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2021-09-04
Bangalore,Bangalore,Onion,800,1200,1000,2021-09-06
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-09-06
Bangalore,Bangalore,Onion,1000,2100,1550,2021-09-06
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-09-07
Bangalore,Bangalore,Onion,1000,2100,1550,2021-09-07
Bangalore,Bangalore,Onion,800,1200,1000,2021-09-07
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-09-08
Bangalore,Bangalore,Onion,800,1200,1000,2021-09-08
Bangalore,Bangalore,Onion,1000,2100,1550,2021-09-08
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-09-09
Bangalore,Bangalore,Onion,1000,2100,1550,2021-09-09
Bangalore,Bangalore,Onion,800,1200,1000,2021-09-09
Bangalore,Bangalore,Onion,1000,2000,1500,2021-09-13
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-09-13
Bangalore,Bangalore,Onion,800,1200,1000,2021-09-13
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2021-09-14
Bangalore,Bangalore,Onion,1000,1900,1450,2021-09-14
Bangalore,Bangalore,Onion,600,800,700,2021-09-14
Bangalore,Bangalore,Onion,600,800,700,2021-09-15
Bangalore,Doddaballa Pur,Onion,1500,2200,1800,2021-09-15
Bangalore,Bangalore,Onion,1000,1900,1450,2021-09-15
Bangalore,Bangalore,Onion,700,1000,850,2021-09-16
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-09-16
Bangalore,Bangalore,Onion,1000,1700,1350,2021-09-16
Bangalore,Bangalore,Onion,1000,1700,1350,2021-09-17
Bangalore,Bangalore,Onion,700,1000,850,2021-09-17
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2021-09-17
Bangalore,Bangalore,Onion,1000,1700,1350,2021-09-18
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-09-18
Bangalore,Bangalore,Onion,700,1000,850,2021-09-18
Bangalore,Bangalore,Onion,700,1000,850,2021-09-20
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2021-09-20
Bangalore,Bangalore,Onion,1000,1700,1350,2021-09-20
Bangalore,Bangalore,Onion,800,1200,1000,2021-09-21
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-09-21
Bangalore,Bangalore,Onion,1500,2200,1850,2021-09-21
Bangalore,Bangalore,Onion,1500,2400,1950,2021-09-22
Bangalore,Bangalore,Onion,800,1200,1000,2021-09-22
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2021-09-22
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-09-23
Bangalore,Bangalore,Onion,1500,2500,1950,2021-09-23
Bangalore,Bangalore,Onion,1000,1500,1250,2021-09-23
Bangalore,Bangalore,Onion,1500,2500,1950,2021-09-24
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-09-24
Bangalore,Bangalore,Onion,1000,1500,1250,2021-09-24
Bangalore,Bangalore,Onion,1500,2500,1950,2021-09-27
Bangalore,Bangalore,Onion,1000,1500,1250,2021-09-27
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2021-09-27
Bangalore,Bangalore,Onion,1500,2500,1950,2021-09-28
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2021-09-28
Bangalore,Bangalore,Onion,1000,1500,1250,2021-09-28
Bangalore,Bangalore,Onion,1000,1500,1250,2021-09-29
Bangalore,Bangalore,Onion,1500,2500,1950,2021-09-29
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-09-30
Bangalore,Bangalore,Onion,1200,1800,1500,2021-09-30
Bangalore,Bangalore,Onion,2000,2800,2400,2021-09-30
Bangalore,Bangalore,Onion,1200,1800,1500,2021-10-01
Bangalore,Bangalore,Onion,2000,3000,2500,2021-10-01
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2021-10-01
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2021-10-04
Bangalore,Bangalore,Onion,2500,3500,3000,2021-10-04
Bangalore,Bangalore,Onion,1500,2000,1750,2021-10-04
Bangalore,Bangalore,Onion,2000,2500,2250,2021-10-05
Bangalore,Doddaballa Pur,Onion,2000,2800,2200,2021-10-05
Bangalore,Bangalore,Onion,3000,3800,3400,2021-10-05
Bangalore,Bangalore,Onion,1600,2400,2000,2021-10-07
Bangalore,Bangalore,Onion,3000,3500,3250,2021-10-07
Bangalore,Doddaballa Pur,Onion,2000,2800,2200,2021-10-07
Bangalore,Bangalore,Onion,1600,2400,2000,2021-10-08
Bangalore,Doddaballa Pur,Onion,2000,2800,2200,2021-10-08
Bangalore,Bangalore,Onion,3000,3500,3250,2021-10-08
