district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Ramanagara,Tomato,7000,9000,8000,2023-07-24
Bangalore,Doddaballa Pur,Tomato,7000,8000,7500,2023-07-24
Bangalore,Channapatana,Tomato,3500,8000,6500,2023-07-24
Bangalore,Kanakapura,Tomato,7000,9000,8000,2023-07-24
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,8000,9000,8500,2023-07-24
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,8600,9600,9100,2023-07-25
Bangalore,Doddaballa Pur,Tomato,7000,9000,8000,2023-07-25
Bangalore,Channapatana,Tomato,4000,8500,6500,2023-07-25
Bangalore,Ramanagara,Tomato,7000,9000,8000,2023-07-25
Bangalore,Channapatana,Tomato,6000,10000,8000,2023-07-26
Bangalore,Ramanagara,Tomato,8000,9000,8500,2023-07-26
Bangalore,Kanakapura,Tomato,7000,9000,8000,2023-07-26
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,8000,10000,9000,2023-07-26
Bangalore,Ramanagara,Tomato,9000,10000,9500,2023-07-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,9000,10000,9500,2023-07-27
Bangalore,Doddaballa Pur,Tomato,7000,9000,8000,2023-07-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,8000,10000,9000,2023-07-28
Bangalore,Doddaballa Pur,Tomato,7000,9000,8000,2023-07-28
Bangalore,Ramanagara,Tomato,900,11000,10000,2023-07-28
Bangalore,Channapatana,Tomato,6500,10500,8500,2023-07-28
Bangalore,Ramanagara,Tomato,9000,12000,11000,2023-07-29
Bangalore,Channapatana,Tomato,6500,11000,9000,2023-07-29
Bangalore,Channapatana,Tomato,7500,11000,9500,2023-07-31
Bangalore,Ramanagara,Tomato,9000,11500,10000,2023-07-31
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,10000,13000,11500,2023-07-31
Bangalore,Doddaballa Pur,Tomato,7000,8000,7500,2023-07-31
Bangalore,Doddaballa Pur,Tomato,7000,8000,7500,2023-08-01
Bangalore,Ramanagara,Tomato,10000,12000,11000,2023-08-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,11000,14000,13000,2023-08-01
Bangalore,Channapatana,Tomato,7500,11500,10000,2023-08-01
Bangalore,Ramanagara,Tomato,9000,11500,10000,2023-08-02
Bangalore,Channapatana,Tomato,7500,11000,9500,2023-08-02
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,12000,14000,13000,2023-08-02
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,12000,14000,13000,2023-08-03
Bangalore,Channapatana,Tomato,7500,11500,10000,2023-08-03
Bangalore,Ramanagara,Tomato,9500,11500,10000,2023-08-03
Bangalore,Ramanagara,Tomato,8000,10000,9000,2023-08-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,8000,9000,8500,2023-08-04
Bangalore,Kanakapura,Tomato,8000,10000,9000,2023-08-04
Bangalore,Channapatana,Tomato,6500,10500,8500,2023-08-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,8500,9000,8800,2023-08-05
Bangalore,Channapatana,Tomato,4000,7500,6500,2023-08-05
Bangalore,Kanakapura,Tomato,6000,9000,8000,2023-08-06
Bangalore,Ramanagara,Tomato,6000,9000,8000,2023-08-06
Bangalore,Kanakapura,Tomato,5500,7500,6500,2023-08-07
Bangalore,Ramanagara,Tomato,5000,7500,6500,2023-08-07
Bangalore,Channapatana,Tomato,3500,7000,5500,2023-08-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,9000,9500,9300,2023-08-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,7000,10500,10000,2023-08-08
Bangalore,Ramanagara,Tomato,4000,6500,5000,2023-08-08
Bangalore,Channapatana,Tomato,3500,6500,5000,2023-08-08
Bangalore,Channapatana,Tomato,2500,5500,4000,2023-08-09
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,8000,8500,8300,2023-08-09
Bangalore,Kanakapura,Tomato,4000,6500,5500,2023-08-09
Bangalore,Ramanagara,Tomato,4000,6500,5500,2023-08-09
Bangalore,Ramanagara,Tomato,4000,6000,5000,2023-08-10
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,8500,9000,8800,2023-08-10
Bangalore,Kanakapura,Tomato,4000,6000,5000,2023-08-10
Bangalore,Channapatana,Tomato,2500,5500,4000,2023-08-10
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,6500,7000,6700,2023-08-11
Bangalore,Channapatana,Tomato,2500,5500,4000,2023-08-11
Bangalore,Ramanagara,Tomato,4000,5500,5000,2023-08-11
Bangalore,Kanakapura,Tomato,4000,5500,5000,2023-08-11
Bangalore,Ramanagara,Tomato,3000,4500,4000,2023-08-12
Bangalore,Channapatana,Tomato,2250,4250,3000,2023-08-12
Bangalore,Ramanagara,Tomato,3000,4000,3500,2023-08-13
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,5500,6000,5700,2023-08-14
Bangalore,Channapatana,Tomato,2000,4250,3000,2023-08-14
Bangalore,Ramanagara,Tomato,3000,5000,4000,2023-08-14
Bangalore,Ramanagara,Tomato,3000,4500,4000,2023-08-15
Bangalore,Channapatana,Tomato,1500,3250,2500,2023-08-17
Bangalore,Ramanagara,Tomato,3000,4000,3500,2023-08-17
Bangalore,Kanakapura,Tomato,3000,4000,3500,2023-08-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,4000,6000,5700,2023-08-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2500,3000,2800,2023-08-18
Bangalore,Doddaballa Pur,Tomato,3000,4000,3500,2023-08-18
Bangalore,Kanakapura,Tomato,2500,3500,3000,2023-08-18
Bangalore,Ramanagara,Tomato,2500,3500,3000,2023-08-18
Bangalore,Channapatana,Tomato,1250,2500,1750,2023-08-18
Bangalore,Channapatana,Tomato,1000,2250,1500,2023-08-19
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-08-19
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2500,2300,2023-08-19
Bangalore,Doddaballa Pur,Tomato,2500,3500,3000,2023-08-19
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-08-20
Bangalore,Kanakapura,Tomato,2000,3000,2500,2023-08-21
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-08-21
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2200,2100,2023-08-21
Bangalore,Doddaballa Pur,Tomato,2000,3000,2500,2023-08-21
Bangalore,Channapatana,Tomato,1000,2250,1750,2023-08-21
Bangalore,Channapatana,Tomato,1250,2500,1750,2023-08-22
Bangalore,Kanakapura,Tomato,1500,2500,2000,2023-08-22
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2500,2300,2023-08-22
Bangalore,Ramanagara,Tomato,1500,2500,2000,2023-08-22
Bangalore,Doddaballa Pur,Tomato,2000,3000,2500,2023-08-22
Bangalore,Kanakapura,Tomato,2000,3000,2500,2023-08-23
Bangalore,Channapatana,Tomato,1400,3000,2500,2023-08-23
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-08-23
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2200,2100,2023-08-23
Bangalore,Channapatana,Tomato,1000,2250,1750,2023-08-24
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1800,2200,2000,2023-08-24
Bangalore,Ramanagara,Tomato,1500,2500,2000,2023-08-24
Bangalore,Kanakapura,Tomato,1500,2500,2000,2023-08-24
Bangalore,Ramanagara,Tomato,1500,2500,2000,2023-08-25
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2200,2100,2023-08-25
Bangalore,Ramanagara,Tomato,1000,2000,1500,2023-08-26
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1800,2000,1900,2023-08-28
Bangalore,Ramanagara,Tomato,800,1500,1200,2023-08-28
Bangalore,Channapatana,Tomato,750,1750,1250,2023-08-28
Bangalore,Kanakapura,Tomato,800,1500,1200,2023-08-28
Bangalore,Channapatana,Tomato,750,1600,1200,2023-08-29
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2200,2100,2023-08-29
Bangalore,Kanakapura,Tomato,800,1400,1000,2023-08-29
Bangalore,Ramanagara,Tomato,800,1400,1000,2023-08-29
Bangalore,Ramanagara,Tomato,1000,1800,1500,2023-08-30
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2200,2100,2023-08-30
Bangalore,Channapatana,Tomato,750,1500,1200,2023-08-30
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2300,2200,2023-08-31
Bangalore,Ramanagara,Tomato,1000,1750,1400,2023-08-31
Bangalore,Channapatana,Tomato,750,1500,1200,2023-08-31
Bangalore,Kanakapura,Tomato,1000,1750,1400,2023-08-31
Bangalore,Channapatana,Tomato,750,1500,1200,2023-09-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,2000,1500,2023-09-01
Bangalore,Ramanagara,Tomato,800,1200,1000,2023-09-01
Bangalore,Kanakapura,Tomato,800,1200,1000,2023-09-01
Bangalore,Ramanagara,Tomato,800,1250,1000,2023-09-02
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,2300,2000,2023-09-02
Bangalore,Kanakapura,Tomato,800,1200,1000,2023-09-02
Bangalore,Channapatana,Tomato,500,1000,750,2023-09-02
Bangalore,Ramanagara,Tomato,700,1300,1000,2023-09-03
Bangalore,Ramanagara,Tomato,600,1200,1000,2023-09-04
Bangalore,Channapatana,Tomato,500,1000,750,2023-09-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1500,1300,2023-09-04
Bangalore,Kanakapura,Tomato,600,1200,1000,2023-09-04
Bangalore,Kanakapura,Tomato,600,1200,1000,2023-09-05
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1600,1400,2023-09-05
Bangalore,Channapatana,Tomato,400,1000,700,2023-09-05
Bangalore,Ramanagara,Tomato,600,1200,900,2023-09-05
Bangalore,Ramanagara,Tomato,600,1000,800,2023-09-06
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1400,1200,2023-09-06
Bangalore,Doddaballa Pur,Tomato,1000,1600,1300,2023-09-07
Bangalore,Ramanagara,Tomato,500,1000,800,2023-09-07
Bangalore,Kanakapura,Tomato,500,1000,800,2023-09-08
Bangalore,Doddaballa Pur,Tomato,1000,1500,1200,2023-09-08
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2023-09-08
Bangalore,Ramanagara,Tomato,500,800,650,2023-09-09
Bangalore,Channapatana,Tomato,350,900,650,2023-09-09
Bangalore,Ramanagara,Tomato,500,800,600,2023-09-10
Bangalore,Channapatana,Tomato,300,750,550,2023-09-11
Bangalore,Kanakapura,Tomato,600,1000,800,2023-09-11
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-09-11
Bangalore,Ramanagara,Tomato,600,1000,800,2023-09-11
Bangalore,Ramanagara,Tomato,600,1100,850,2023-09-12
Bangalore,Kanakapura,Tomato,600,1100,850,2023-09-12
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-09-12
Bangalore,Channapatana,Tomato,350,850,600,2023-09-12
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,900,800,2023-09-13
Bangalore,Kanakapura,Tomato,500,800,600,2023-09-13
Bangalore,Channapatana,Tomato,300,750,550,2023-09-13
Bangalore,Ramanagara,Tomato,500,800,600,2023-09-13
Bangalore,Ramanagara,Tomato,500,900,700,2023-09-14
Bangalore,Kanakapura,Tomato,600,900,700,2023-09-14
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2023-09-14
Bangalore,Channapatana,Tomato,300,750,550,2023-09-14
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-09-14
Bangalore,Channapatana,Tomato,400,800,600,2023-09-15
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1200,1000,2023-09-15
Bangalore,Ramanagara,Tomato,400,800,600,2023-09-15
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2023-09-15
Bangalore,Kanakapura,Tomato,400,800,600,2023-09-15
Bangalore,Kanakapura,Tomato,400,800,600,2023-09-16
Bangalore,Channapatana,Tomato,350,750,550,2023-09-16
Bangalore,Ramanagara,Tomato,400,800,600,2023-09-16
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-09-16
Bangalore,Ramanagara,Tomato,400,800,600,2023-09-18
Bangalore,Ramanagara,Tomato,500,900,800,2023-09-19
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-09-19
Bangalore,Kanakapura,Tomato,500,900,800,2023-09-19
Bangalore,Channapatana,Tomato,300,700,500,2023-09-20
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-09-20
Bangalore,Kanakapura,Tomato,500,1000,800,2023-09-20
Bangalore,Ramanagara,Tomato,500,1000,800,2023-09-20
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2023-09-20
Bangalore,Ramanagara,Tomato,400,800,600,2023-09-21
Bangalore,Kanakapura,Tomato,400,800,600,2023-09-21
Bangalore,Channapatana,Tomato,300,800,550,2023-09-21
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-09-21
Bangalore,Kanakapura,Tomato,400,800,600,2023-09-22
Bangalore,Channapatana,Tomato,300,900,600,2023-09-22
Bangalore,Doddaballa Pur,Tomato,600,800,700,2023-09-22
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-09-22
Bangalore,Ramanagara,Tomato,400,800,600,2023-09-22
Bangalore,Channapatana,Tomato,400,800,600,2023-09-23
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-09-23
Bangalore,Ramanagara,Tomato,500,1000,800,2023-09-23
Bangalore,Kanakapura,Tomato,400,800,600,2023-09-25
Bangalore,Ramanagara,Tomato,400,900,700,2023-09-25
Bangalore,Channapatana,Tomato,400,800,600,2023-09-25
Bangalore,Doddaballa Pur,Tomato,600,800,700,2023-09-25
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-09-25
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-09-26
Bangalore,Doddaballa Pur,Tomato,600,800,700,2023-09-26
Bangalore,Ramanagara,Tomato,400,600,500,2023-09-26
Bangalore,Kanakapura,Tomato,400,600,500,2023-09-26
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-09-27
Bangalore,Ramanagara,Tomato,300,600,500,2023-09-27
Bangalore,Kanakapura,Tomato,300,600,500,2023-09-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-09-28
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2023-09-29
Bangalore,Kanakapura,Tomato,400,700,550,2023-09-30
Bangalore,Ramanagara,Tomato,400,700,550,2023-09-30
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1200,1100,2023-09-30
Bangalore,Channapatana,Tomato,250,550,400,2023-10-02
Bangalore,Ramanagara,Tomato,400,800,600,2023-10-02
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-10-02
Bangalore,Ramanagara,Tomato,300,700,500,2023-10-03
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2023-10-03
Bangalore,Channapatana,Tomato,250,550,400,2023-10-03
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,700,1000,900,2023-10-03
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,900,850,2023-10-04
Bangalore,Ramanagara,Tomato,300,750,500,2023-10-04
Bangalore,Doddaballa Pur,Tomato,600,1000,800,2023-10-04
Bangalore,Channapatana,Tomato,250,550,400,2023-10-04
Bangalore,Kanakapura,Tomato,400,800,600,2023-10-05
Bangalore,Channapatana,Tomato,350,700,550,2023-10-05
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1000,950,2023-10-05
Bangalore,Ramanagara,Tomato,400,800,600,2023-10-05
Bangalore,Channapatana,Tomato,450,1000,750,2023-10-06
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,900,850,2023-10-06
Bangalore,Ramanagara,Tomato,500,1000,800,2023-10-06
Bangalore,Kanakapura,Tomato,500,1000,800,2023-10-06
Bangalore,Kanakapura,Tomato,400,700,500,2023-10-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-10-07
Bangalore,Channapatana,Tomato,400,750,600,2023-10-07
Bangalore,Ramanagara,Tomato,400,800,600,2023-10-07
Bangalore,Ramanagara,Tomato,400,800,600,2023-10-08
Bangalore,Channapatana,Tomato,500,1000,750,2023-10-09
Bangalore,Ramanagara,Tomato,500,1000,800,2023-10-09
Bangalore,Kanakapura,Tomato,400,800,600,2023-10-09
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-10-09
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-10-10
Bangalore,Kanakapura,Tomato,400,1000,800,2023-10-10
Bangalore,Ramanagara,Tomato,400,1000,800,2023-10-10
Bangalore,Doddaballa Pur,Tomato,600,800,700,2023-10-10
Bangalore,Doddaballa Pur,Tomato,600,800,700,2023-10-11
Bangalore,Ramanagara,Tomato,500,1000,800,2023-10-11
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-10-11
Bangalore,Channapatana,Tomato,500,1000,750,2023-10-11
Bangalore,Kanakapura,Tomato,500,1000,800,2023-10-11
Bangalore,Channapatana,Tomato,500,1100,800,2023-10-12
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-10-12
Bangalore,Doddaballa Pur,Tomato,600,800,700,2023-10-12
Bangalore,Ramanagara,Tomato,500,1000,800,2023-10-12
Bangalore,Ramanagara,Tomato,800,1600,1200,2023-10-13
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-10-13
Bangalore,Channapatana,Tomato,500,1000,800,2023-10-13
Bangalore,Doddaballa Pur,Tomato,600,800,700,2023-10-13
Bangalore,Ramanagara,Tomato,800,1200,1000,2023-10-14
Bangalore,Channapatana,Tomato,400,900,650,2023-10-14
Bangalore,Ramanagara,Tomato,800,1300,1000,2023-10-15
Bangalore,Channapatana,Tomato,500,1000,750,2023-10-16
Bangalore,Kanakapura,Tomato,1000,1500,1250,2023-10-16
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2023-10-16
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1400,1300,2023-10-16
Bangalore,Ramanagara,Tomato,1000,1500,1250,2023-10-16
Bangalore,Doddaballa Pur,Tomato,800,1000,900,2023-10-17
Bangalore,Kanakapura,Tomato,800,1200,1000,2023-10-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,1500,1400,2023-10-17
Bangalore,Channapatana,Tomato,350,750,500,2023-10-17
Bangalore,Ramanagara,Tomato,800,1200,1000,2023-10-17
Bangalore,Kanakapura,Tomato,400,1000,800,2023-10-18
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1600,1500,2023-10-18
Bangalore,Channapatana,Tomato,350,750,550,2023-10-18
Bangalore,Ramanagara,Tomato,400,1000,800,2023-10-18
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1500,1200,2023-10-19
Bangalore,Kanakapura,Tomato,500,1000,800,2023-10-19
Bangalore,Ramanagara,Tomato,500,1000,800,2023-10-19
Bangalore,Kanakapura,Tomato,500,1100,800,2023-10-20
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,900,1100,1000,2023-10-20
Bangalore,Channapatana,Tomato,550,1000,800,2023-10-20
Bangalore,Ramanagara,Tomato,500,1100,800,2023-10-20
Bangalore,Ramanagara,Tomato,1000,1500,1300,2023-10-21
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,800,1000,900,2023-10-21
Bangalore,Ramanagara,Tomato,500,1000,800,2023-10-24
Bangalore,Ramanagara,Tomato,1000,1800,1500,2023-10-25
Bangalore,Channapatana,Tomato,750,1250,1000,2023-10-25
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,1700,1600,2023-10-25
Bangalore,Kanakapura,Tomato,1000,1800,1500,2023-10-25
Bangalore,Kanakapura,Tomato,1000,1500,1300,2023-10-26
Bangalore,Doddaballa Pur,Tomato,1000,1500,1300,2023-10-26
Bangalore,Ramanagara,Tomato,1000,1500,1300,2023-10-26
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1600,1800,1700,2023-10-26
Bangalore,Channapatana,Tomato,850,1500,1250,2023-10-26
Bangalore,Ramanagara,Tomato,900,1500,1300,2023-10-27
Bangalore,Channapatana,Tomato,850,1650,1300,2023-10-27
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,1600,1550,2023-10-27
Bangalore,Channapatana,Tomato,1000,2000,1500,2023-10-28
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-10-28
Bangalore,Kanakapura,Tomato,1500,2500,2000,2023-10-30
Bangalore,Ramanagara,Tomato,1500,2500,2000,2023-10-30
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1000,1300,1200,2023-10-30
Bangalore,Channapatana,Tomato,1000,2250,1750,2023-10-30
Bangalore,Ramanagara,Tomato,1500,2200,2000,2023-10-31
Bangalore,Kanakapura,Tomato,1500,2200,2000,2023-10-31
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1100,1400,1300,2023-10-31
Bangalore,Channapatana,Tomato,1000,2000,1500,2023-10-31
Bangalore,Ramanagara,Tomato,1000,2000,1500,2023-11-01
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1900,2200,2000,2023-11-02
Bangalore,Ramanagara,Tomato,1500,2500,2000,2023-11-02
Bangalore,Channapatana,Tomato,1000,2000,1500,2023-11-02
Bangalore,Kanakapura,Tomato,1500,2500,2000,2023-11-02
Bangalore,Doddaballa Pur,Tomato,1000,1400,1200,2023-11-02
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2300,2100,2023-11-03
Bangalore,Kanakapura,Tomato,1600,2600,2000,2023-11-03
Bangalore,Ramanagara,Tomato,1600,2600,2000,2023-11-03
Bangalore,Doddaballa Pur,Tomato,1000,1400,1200,2023-11-03
Bangalore,Doddaballa Pur,Tomato,1000,1400,1200,2023-11-04
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1200,1500,1400,2023-11-04
Bangalore,Ramanagara,Tomato,2000,3200,2500,2023-11-04
Bangalore,Doddaballa Pur,Tomato,1000,1400,1200,2023-11-06
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1300,1600,1500,2023-11-06
Bangalore,Channapatana,Tomato,1350,2750,2250,2023-11-06
Bangalore,Kanakapura,Tomato,2000,2500,2300,2023-11-06
Bangalore,Ramanagara,Tomato,2000,2500,2300,2023-11-06
Bangalore,Kanakapura,Tomato,2000,3000,2500,2023-11-07
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1900,1600,2023-11-07
Bangalore,Channapatana,Tomato,1500,3000,2250,2023-11-07
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-11-07
Bangalore,Doddaballa Pur,Tomato,1000,1400,1200,2023-11-07
Bangalore,Channapatana,Tomato,1750,3250,2750,2023-11-08
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,3000,3500,3200,2023-11-08
Bangalore,Kanakapura,Tomato,3000,4000,3500,2023-11-08
Bangalore,Ramanagara,Tomato,3000,4000,3500,2023-11-08
Bangalore,Channapatana,Tomato,1750,3250,2750,2023-11-09
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1400,1900,1600,2023-11-09
Bangalore,Doddaballa Pur,Tomato,1000,1400,1200,2023-11-09
Bangalore,Ramanagara,Tomato,2500,3500,3000,2023-11-09
Bangalore,Channapatana,Tomato,1750,3500,2750,2023-11-10
Bangalore,Kanakapura,Tomato,2500,3500,3000,2023-11-10
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,2000,1700,2023-11-10
Bangalore,Ramanagara,Tomato,2500,3500,3000,2023-11-10
Bangalore,Ramanagara,Tomato,2000,3500,3000,2023-11-11
Bangalore,Channapatana,Tomato,1750,3250,2750,2023-11-11
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-11-12
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,1500,2000,1700,2023-11-13
Bangalore,Kanakapura,Tomato,2000,3000,2400,2023-11-13
Bangalore,Ramanagara,Tomato,2000,3000,2400,2023-11-13
Bangalore,Channapatana,Tomato,1150,2500,2000,2023-11-13
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-11-14
Bangalore,Channapatana,Tomato,1900,3600,3000,2023-11-15
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2000,2500,2300,2023-11-15
Bangalore,Ramanagara,Tomato,2500,3500,3000,2023-11-15
Bangalore,Kanakapura,Tomato,2500,3500,3000,2023-11-15
Bangalore,Kanakapura,Tomato,2500,3500,3000,2023-11-16
Bangalore,Channapatana,Tomato,1750,3250,2750,2023-11-16
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,2200,2500,2300,2023-11-16
Bangalore,Ramanagara,Tomato,2500,3500,3000,2023-11-16
Bangalore,Doddaballa Pur,Tomato,1200,1600,1400,2023-11-17
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-11-17
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,3500,4000,3800,2023-11-17
Bangalore,Channapatana,Tomato,1750,3250,2750,2023-11-17
Bangalore,Kanakapura,Tomato,2000,3000,2500,2023-11-17
Bangalore,Kanakapura,Tomato,2500,3600,3100,2023-11-18
Bangalore,Ramanagara,Tomato,2500,3600,3200,2023-11-18
Bangalore,Doddaballa Pur,Tomato,1000,1600,1300,2023-11-18
Bangalore,Channapatana,Tomato,1750,3500,3000,2023-11-18
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,3600,4000,3800,2023-11-18
Bangalore,Ramanagara,Tomato,3000,4200,4000,2023-11-19
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,3500,4000,3800,2023-11-20
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-11-20
Bangalore,Channapatana,Tomato,2000,3750,3000,2023-11-20
Bangalore,Kanakapura,Tomato,2000,3000,2500,2023-11-20
Bangalore,Ramanagara,Tomato,2500,3250,3000,2023-11-21
Bangalore,Channapatana,Tomato,1750,3750,3250,2023-11-21
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,3600,4100,3900,2023-11-21
Bangalore,Kanakapura,Tomato,2500,3250,3000,2023-11-21
Bangalore,Channapatana,Tomato,1500,3250,2750,2023-11-22
Bangalore,Kanakapura,Tomato,2000,3000,2500,2023-11-22
Bangalore,Ramanagara,Tomato,2000,3000,2500,2023-11-22
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,3700,4200,4000,2023-11-22
Bangalore,Channapatana,Tomato,1500,3000,2500,2023-11-23
Bangalore,"Binny Mill (F&V), Bangalore",Tomato,3800,4300,4100,2023-11-23
Bangalore,Ramanagara,Tomato,2500,3500,3000,2023-11-23
